Community_BERN5_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optmin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
4983	Helianthetum decapetali MORARIU 1967	4.9	5.3	6.6	7	27	41	86	100	8	11	23	26	12	18	40	46	11	14	27	30	145	160	205	220	-22	-3	51	69
4984	Urtico dioicae-Heracleetum mantegazziani KLAUCK 1988	5.2	5.6	7.1	7.5	30	44	86	100	8	10	20	22	21	26	41	46	6	10	26	30	115	127	163	175	-46	-23	46	69
4985	Asteretum lanceolati  HOLZNER et al. 1978	5.2	5.6	7.1	7.5	30	44	86	100	8	10	20	22	12	18	36	42	6	10	26	30	145	160	205	220	-46	-23	46	69
4986	Reynoutrietum japonicae GÖRS et MÜLLER 1975	5.2	5.6	7.1	7.5	30	44	86	100	8	10	20	22	21	26	41	46	6	10	26	30	120	135	180	195	-46	-23	46	69
4987	Rumicetum alpini BEGER 1922	4.9	5.3	6.6	7	27	41	86	100	8	11	23	26	12	18	40	46	11	17	35	41	65	81	129	145	-22	6	94	122
4988	Sagino-Bryetum argentei DIEMONT, SISSINGH et WESTHOFF 1940	5.2	5.5	6.7	7	30	44	86	100	12	14	24	26	8	10	20	22	12	13	20	21	140	150	180	190	-17	-8	18	26
4989	Asplenio-Cheiranthetum cheiri SEGAL 1962	6.2	6.4	7.3	7.5	45	56	89	100	18	18	22	22	5	6	10	11	15	16	20	21	140	150	180	190	-3	2	21	26
4990	Echio-Verbascetum SISSINGH 1950	5.8	6.1	7.2	7.5	36	48	88	100	12	13	17	18	9	10	16	17	13	13	16	16	165	175	205	215	-12	-9	-1	2
4991	Chenopodio boni-henrici-Senecietum durieui RIVAS-MARTÍNEZ 1963	3.3	4	6.3	7	6	24	82	100	7	8	13	14	4	8	20	24	12	17	36	41	125	148	217	240	-17	10	95	122
4992	Onopordetum acantho-nervosi  RIVAS-MARTÍNEZ 1987	6.1	6.3	7.3	7.5	40	52	88	100	7	8	13	14	10	11	14	15	8	9	13	14	175	183	207	215	-36	-30	-14	-8
4993	Epilobio brachycarpi-Chenopodietum opulifolii RIVAS-MARTíNEZ, C. NAVARRO et CANTÓ 2002	5.5	5.6	6.1	6.2	34	36	43	45	10	11	15	16	9	14	30	35	9	10	13	14	175	184	211	220	-31	-26	-13	-8
4994	Silybetum hispanici RIVAS-MARTíNEZ, CANTÓ, M.B. CRESPO et SÁNCHEZ-MATA 2002	5.2	5.5	6.7	7	28	42	86	100	8	9	15	16	24	27	39	42	9	10	13	14	200	206	224	230	-31	-26	-13	-8
4995	Senecioni-Rumicetum alpini HORVAT 1919 em. COLDEA 1986	4.9	5.3	6.6	7	27	41	86	100	12	14	24	26	28	30	38	40	14	15	18	19	110	114	126	130	-7	-2	13	17
4996	Rumici obtusifoliae-Urticetum dioicae KORNAS 1968	4.9	5.3	6.6	7	27	41	86	100	10	12	20	22	25	27	34	36	13	14	19	20	110	117	138	145	-12	-5	15	21
4997	Petasitetum glabrati MORARIU 1943	4.9	5.3	6.6	7	27	41	86	100	12	14	24	26	33	34	39	40	14	15	18	19	115	121	139	145	-7	-2	13	17
5000	Polygalo amarae-Seslerietum variae WINTERHOFF 1962	6.4	6.6	7.3	7.5	52	61	91	100	15	17	24	26	5	6	13	14	12	13	20	21	140	145	160	165	-17	-8	18	26
5001	Carici canescentis-Agrostidetum caninae caricetosum panicea (JONAS 1932) TÜXEN 1937	3.1	3.5	4.8	5.2	4	9	25	30	15	18	30	33	40	45	61	66	8	12	26	30	65	96	189	220	-36	-15	48	69
5002	Armerietum maritimae (W. CHRISTIANSEN 1927) BRAUN-BLANQUET et DE LEEUW 1936	5.2	5.5	6.7	7	30	44	86	100	12	14	24	26	8	14	32	38	11	12	17	18	140	150	180	190	-22	-15	6	12
5004	Artemisietum maritimae (W. CHRISTIANSEN 1927) BRAUN-BLANQUET et DE LEEUW 1937	5.2	5.5	6.7	7	30	44	86	100	12	14	20	22	8	11	23	26	12	13	17	18	140	150	180	190	-17	-11	7	12
5005	Diantho arenarii-Festucetum ovinae R. TÜXEN 1951	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	4	7	16	19	6	7	10	11	140	150	180	190	-46	-41	-28	-23
5006	Sileno otitis-Koelerietum gracilis KORNECK 1974	4.9	5.3	6.6	7	27	41	86	100	12	14	24	26	5	8	20	23	10	11	17	18	115	125	155	165	-27	-19	5	12
5007	Ledo-Sphagnetum magellanici SUKOPP ex NEUHÄUSL 1969	3.1	3.3	4.2	4.4	4	7	18	21	24	31	53	60	50	53	63	66	11	13	21	23	115	130	175	190	-22	-10	25	36
5008	Viscario-Avenetum pratensis OBERDORFER 1949	4.7	4.8	5.3	5.4	25	26	31	32	12	14	24	26	5	7	17	19	9	13	26	30	115	130	175	190	-31	-11	49	69
5009	Genisto pilosae-Stipetum stenophyllae KORNECK 1974	5.7	5.9	6.8	7	35	48	87	100	15	17	24	26	5	7	17	19	10	10	14	14	165	176	209	220	-27	-23	-12	-8
5010	Adonido-Brachypodietum pinnati STRAUS 1936	5.4	5.8	7.1	7.5	32	45	87	100	15	17	24	26	8	11	20	23	6	7	13	14	145	154	181	190	-46	-38	-16	-8
5011	Alchemillo-Arrhenatheretum typicum OBERDORFER 1957	4.9	5.3	6.6	7	27	41	86	100	15	17	24	26	12	14	23	25	12	15	27	30	140	146	164	170	-17	0	52	69
5012	Sphagno-Caricetum lasiocarpae STEFFEN em. KOCH 1931	3.2	3.5	4.7	5	5	9	24	28	15	18	30	33	42	46	62	66	8	11	21	24	115	136	199	220	-36	-20	26	41
5013	Carici canescentis-Agrostidetum caninae caricetosum rostratae TÜXEN 1937	3.2	3.5	4.7	5	5	9	24	28	15	18	30	33	42	45	57	60	8	12	26	30	115	136	199	220	-36	-15	48	69
5014	Diantho gratianopolitani-Festucetum pallentis GAUCKLER 1938	5	5.5	7	7.5	28	42	86	100	15	17	24	26	5	8	20	23	9	11	21	23	90	105	150	165	-31	-17	23	36
5015	Gageo saxatilis-Veronicetum dillenii (OBERDORFER 1957) KORNECK 1974	5.9	6	6.4	6.5	37	40	53	56	15	17	24	26	5	8	19	22	9	11	19	21	140	145	160	165	-31	-19	15	26
5016	Teucrio-Festucetum cinerae MAHN 1965	4.2	4.7	6.5	7	18	34	84	100	12	14	24	26	5	7	17	19	10	10	14	14	140	150	180	190	-27	-23	-12	-8
5017	Festuco valesiacea-Stipetum capillatae MAHN 1959	5.8	6.1	7.2	7.5	36	48	88	100	12	14	24	26	5	7	16	18	6	7	13	14	140	152	188	200	-46	-38	-16	-8
5018	Thymo-Festucetum cinerae MAHN 1959	3.8	4.2	5.4	5.8	14	20	39	45	15	17	24	26	5	7	17	19	13	16	27	30	140	150	180	190	-12	4	53	69
5019	Onobrychido-Brometum erecti TH. MÜLLER 1968	6.4	6.6	7.3	7.5	52	61	91	100	12	13	19	20	5	7	16	18	11	12	15	16	165	170	185	190	-22	-17	-3	2
5020	Gentiano-Koelerietum pyramidatae KNAPP 1942 ex BORNKAMM 1960	5.5	5.9	7.1	7.5	34	47	87	100	14	14	17	17	8	10	16	18	6	8	14	16	145	154	181	190	-46	-36	-8	2
5021	Polygalo vulgaris-Nardetum strictae (PREISING 1953) OBERDORFER 1957	3.3	3.6	4.7	5	6	10	24	28	18	20	29	31	4	8	23	27	9	15	35	41	90	116	194	220	-31	0	92	122
5022	Alysso alyssoidis-Sedetum albi OBERDORFER et MÜLLER in MÜLLER 1961	5.9	6.3	7.6	8	37	49	88	100	15	17	24	26	5	8	19	22	9	11	21	23	90	105	150	165	-31	-17	23	36
5023	Seslerio-Mesobrometum KUHN 1937	6	6.3	7.2	7.5	38	50	88	100	15	17	24	26	8	10	16	18	12	15	27	30	115	125	155	165	-17	0	52	69
5024	Junco subnodulosi-Schoenetum nigricantis Allorge 1921	5.2	5.5	6.5	6.8	30	39	66	75	16	19	30	33	39	40	45	46	14	16	22	24	140	145	160	165	-7	2	32	41
5025	Erico tetralicis‐Sphagnetum rubelli (ALLORGE 1926) LEMÉE 1938	3.2	3.3	4	4.1	5	7	15	17	26	27	31	32	45	47	53	55	16	17	22	23	190	196	214	220	1	8	29	36
5026	Festuco rupiculae-Brachypodietum pinnati MAHN 1959	4.8	5.3	7	7.5	26	40	86	100	12	14	24	26	5	7	17	19	6	9	20	23	125	144	201	220	-46	-29	20	36
5027	Peucedano-Caricetum lasiocarpae TÜXEN 1937	4.1	4.5	6	6.4	17	24	46	53	15	18	30	33	40	44	56	60	11	14	27	30	115	130	175	190	-22	-3	51	69
5028	Sphagno-Caricetum canescentis PASSARGE 1964	3.2	3.6	4.8	5.2	5	10	25	30	20	28	52	60	42	45	57	60	6	10	26	30	90	115	190	215	-46	-23	46	69
5029	Caricetum fuscae BRAUN 1915	3.1	3.4	4.6	4.9	4	8	23	27	15	24	51	60	50	52	58	60	12	17	36	41	40	60	120	140	-17	10	95	122
5030	Trichophoretum cespitosi KOCH 1928	4.1	4.2	4.8	4.9	17	19	25	27	15	18	30	33	50	52	58	60	12	17	36	41	90	105	150	165	-17	10	95	122
5031	Parnassio-Caricetum fuscae OBERDORFER 1957	4.5	4.8	6.1	6.4	23	28	47	52	15	18	30	33	42	45	57	60	12	15	27	30	115	125	155	165	-17	0	52	69
5032	Willemetio-Caricetum fuscae PHILIPPI 1963	4.5	4.6	5.3	5.4	23	24	31	32	15	18	30	33	42	45	57	60	12	15	27	30	65	80	125	140	-17	0	52	69
5033	Juncetum alpini PHILIPPI 1960	4.7	5.3	7.4	8	25	40	85	100	15	18	30	33	42	45	57	60	12	14	22	24	40	59	116	135	-17	-5	30	41
5034	Equiseto variegati-Typhetum minimae BRAUN-BLANQUET ap. VOLK 1940	5.2	5.6	7.1	7.5	30	44	86	100	12	14	24	26	36	40	54	58	11	12	17	18	40	65	140	165	-22	-15	6	12
5035	Airetum praecocis (SCHWICKERATH 1944) KRAUSCH 1967	3.3	3.5	4.3	4.5	6	9	19	22	15	18	28	31	4	7	19	22	12	15	27	30	145	154	181	190	-17	0	52	69
5036	Airo caryophylleae-Festucetum ovinae TÜXEN 1955	3.1	3.3	4.3	4.5	4	7	19	22	18	20	29	31	5	8	19	22	11	13	21	23	140	150	180	190	-22	-10	25	36
5037	Narduretum lachenalii KORNECK 1975	3	3.3	4.2	4.5	3	6	19	22	22	23	30	31	5	8	17	20	8	10	16	18	115	136	199	220	-36	-26	3	12
5038	Jurineo cyanoidis-Koelerietum glaucae VOLK 1931	4.9	5	5.5	5.6	27	28	34	35	12	14	24	26	5	7	17	19	6	7	14	15	140	150	180	190	-46	-37	-13	-4
5039	Sileno rupestris-Sedetum annui OBERDORFER 1957	4.4	4.6	5.2	5.4	21	23	30	32	16	19	28	31	5	8	17	20	23	26	38	41	65	85	145	165	35	52	105	122
5040	Diantho deltoides-Armerietum elongatae KRAUSCH 1959	4	4.2	4.8	5	16	18	26	28	12	14	24	26	5	8	20	23	6	10	26	30	115	134	191	210	-46	-23	46	69
5041	Armerio-Festucetum trachyphyllae (LIBBERT 1933) R. KNAPP 1948 ex HOHENESTER 1960	4.9	5	5.3	5.4	27	30	42	45	12	14	24	26	5	8	20	23	8	10	16	18	115	130	175	190	-36	-26	3	12
5042	Cerastietum pumili OBERDORFER et MÜLLER in MÜLLER 1961	6.4	6.5	6.9	7	52	61	91	100	12	14	24	26	5	7	16	18	11	14	27	30	140	156	204	220	-22	-3	51	69
5043	Koelerio vallesianae-Xerobrometum KORNECK 1967	6.4	6.5	6.9	7	52	61	91	100	14	16	24	26	5	7	16	18	14	16	22	24	140	156	204	220	-7	2	32	41
5044	Bromo-Seslerietum OBERDORFER 1957	6	6.3	7.2	7.5	38	50	88	100	15	17	24	26	4	7	16	19	12	15	25	28	90	100	130	140	-17	-1	45	60
5045	Elynetum myosuroidis Rübel 1911	6.4	6.5	6.9	7	52	61	91	100	20	21	25	26	4	6	15	17	30	32	39	41	40	45	60	65	68	78	112	122
5046	Laserpitio-Seslerietum MOOR 1957	5.4	5.8	7.1	7.5	32	45	87	100	15	17	24	26	4	7	19	22	12	15	27	30	90	100	130	140	-17	0	52	69
5047	Laserpitio-Calamagrostietum variae TH. MÜLLER 1961	6.4	6.6	7.3	7.5	52	61	91	100	15	17	24	26	4	7	19	22	12	15	27	30	90	101	134	145	-17	0	52	69
5048	Aveno-Nardetum OBERDORFER 1957	3.3	3.4	4.1	4.2	6	8	16	18	22	23	30	31	4	7	16	19	18	22	37	41	90	97	118	125	11	33	100	122
5049	Festuco rubrae-Genistetum sagittalis ISSLER 1927	3.3	3.7	5	5.4	6	11	27	32	15	18	28	31	4	8	23	27	12	15	27	30	90	110	170	190	-17	0	52	69
5050	Genisto pilosae-Callunetum TÜXEN 1937	3	3.3	4.5	4.8	3	7	22	26	18	22	36	40	4	8	20	24	6	10	26	30	105	128	197	220	-46	-23	46	69
5051	Thymo angustifoliae-Festucetum ovinae  TÜXEN 1937	3.3	3.6	4.7	5	6	10	24	28	15	18	28	31	4	8	23	27	10	14	26	30	115	136	199	220	-27	-7	50	69
5052	Armerio-Festucetum ovinae KNAPP 1942	4	4.2	5	5.2	16	18	28	30	15	17	24	26	5	7	17	19	6	8	16	18	140	154	196	210	-46	-34	1	12
5053	Armerio-Agrostietum tenuis HUECK 1931	4	4.2	5.2	5.4	16	19	29	32	15	17	24	26	6	9	20	23	6	8	16	18	140	154	196	210	-46	-34	1	12
5054	Airo-Agrostietum tenuis BÜKER 1939	4	4.1	4.4	4.5	16	17	21	22	15	17	24	26	5	8	20	23	13	16	27	30	145	154	181	190	-12	4	53	69
5055	Poo badensis-Allietum montani GAUCKLER 1957	5	5.4	6.6	7	28	42	86	100	15	17	24	26	5	8	19	22	9	11	21	23	115	125	155	165	-31	-17	23	36
5056	Saxifrago tridactylitis-Poetum compressae (KREH 1945) GEHU et LERIQ 1957	5.9	6.1	6.8	7	37	49	88	100	12	14	24	26	5	8	19	22	11	13	21	23	115	125	155	165	-22	-10	25	36
5057	Sempervivetum soboloferi KORNECK 1957	6.4	6.5	6.9	7	52	61	91	100	18	19	25	26	5	6	10	11	15	16	22	23	90	105	150	165	-3	4	29	36
5058	Vaccinio myrtilli-Callunetum BÜKER 1942	3.1	3.4	4.5	4.8	4	8	22	26	18	22	36	40	4	8	20	24	11	14	27	30	90	114	186	210	-22	-3	51	69
5059	Sedo acris-Poetum badensis MAHN 1965	6.4	6.7	7.7	8	52	61	91	100	12	14	24	26	5	7	16	18	11	13	21	23	140	151	184	195	-22	-10	25	36
5060	Erico-Sphagnetum magellanici (OSVALD 1923) MOORE 1968	3.2	3.4	4	4.2	5	7	16	18	20	28	52	60	50	52	58	60	8	12	26	30	95	118	187	210	-36	-15	48	69
5061	Molinietum caeruleae W. KOCH 1926	4.9	5	5.3	5.4	27	28	31	32	16	19	30	33	26	28	34	36	8	12	26	30	130	142	178	190	-36	-15	48	69
5062	Cetrario-Loiseleurietum BRAUN-BLANQUET et al. 1939	4.1	4.2	4.9	5	17	19	26	28	22	22	26	26	12	13	16	17	30	32	39	41	55	62	83	90	68	78	112	122
5063	Empetro hermaphroditi-Vaccinietum BRAUN-BLANQUET in BRAUN-BLANQUET et JENNY 1926	3.1	3.4	4.7	5	4	8	24	28	18	22	36	40	4	8	23	27	9	13	26	30	110	126	174	190	-31	-11	49	69
5064	Junipero-Arctostaphyletum BRAUN-BLANQUET ex HAFFTER in BRAUN-BLANQUET et al. 1939	3.5	3.7	4.6	4.8	10	13	23	26	22	23	30	31	5	8	17	20	11	12	17	18	90	95	110	115	-22	-15	6	12
5065	Rhynchosporetum albae OSVALD 1923 em. W. KOCH 1926	3.2	3.6	4.8	5.2	5	10	25	30	18	21	30	33	55	57	64	66	11	17	35	41	90	110	170	190	-22	6	94	122
5066	Polystichetum lonchitis (OBERDORFER 1957) BEGUIN 1972	5.7	6	7.2	7.5	35	48	87	100	18	19	25	26	12	13	16	17	14	19	36	41	65	80	125	140	-7	18	97	122
5068	Crocynio-Asplenietum billotii G. SCHULZE & KORNECK 1971	3.1	3.5	4.9	5.3	4	9	26	31	18	20	29	31	5	7	17	19	14	18	34	38	175	183	207	215	-7	16	85	108
5069	Sclerantho biennis-Sempervivetum arachnoidei BRAUN-BLANQUET (1949) 1955	4.8	4.9	5.3	5.4	26	27	31	32	15	17	24	26	5	8	20	23	12	15	27	30	90	105	150	165	-17	0	52	69
5070	Cirsio pannonici-Seslerietum caeruleae KLIKA 1933	5.2	5.5	6.7	7	30	44	86	100	15	17	24	26	6	8	16	18	12	12	16	16	145	154	181	190	-17	-13	-2	2
5071	Polygalo majoris-Brachypodietum pinnati WAGNER 1941	6.4	6.7	7.7	8	52	61	91	100	15	17	24	26	5	7	16	18	10	11	15	16	175	184	211	220	-27	-21	-4	2
5072	Trifolio alpestris-Geranietum sanguinei T. MÜLLER 1962	4.8	5.3	7	7.5	26	40	86	100	8	12	27	31	4	7	20	23	6	10	26	30	115	136	199	220	-46	-23	46	69
5073	Geranio sanguinei-Dictamnetum albae WENDELBERGER ex T. MÜLLER 1962	6.4	6.5	6.9	7	52	61	91	100	15	16	21	22	8	11	20	23	6	8	14	16	165	175	205	215	-46	-36	-8	2
5074	Erysimo diffusi-Agrostietum capillaris (VICHEREK 1975) CHYTRY et al. 1997	4.2	4.4	5.2	5.4	18	20	30	32	18	19	25	26	9	11	18	20	11	14	27	30	170	178	202	210	-22	-3	51	69
5075	Astragalo austriaci-Festucetum sulcatae SOÓ 1957	5.8	6.2	7.6	8	36	48	88	100	14	16	24	26	5	8	20	23	6	7	13	14	140	156	204	220	-46	-38	-16	-8
5076	Fumano-Stipetum eriocaulis WAGNER 1941 corr. ZOLYOMI 1966	6.3	6.6	7.7	8	49	59	90	100	15	17	24	26	6	8	16	18	10	10	14	14	140	150	180	190	-27	-23	-12	-8
5077	Astragalo exscapi-Crambetum tatariae KLIKA 1939	5.8	6.1	7.2	7.5	36	48	88	100	15	17	24	26	5	7	16	18	6	7	13	14	160	172	208	220	-46	-38	-16	-8
5078	Carici humilis-Seslerietum caeruleae ZLATNÍK 1928	6.4	6.7	7.7	8	52	61	91	100	15	17	24	26	5	7	16	18	12	15	27	30	120	131	164	175	-17	0	52	69
5079	Armerio elongatae-Potentilletum arenariae BRAUN-BLANQUET 1961	6.2	6.4	7.3	7.5	45	56	89	100	18	19	25	26	10	11	16	17	16	17	22	23	120	127	148	155	1	8	29	36
5080	Phleo phleoidis-Pulsatilletum nigricantis BRAUN-BLANQUET 1961	6.4	6.6	7.3	7.5	52	61	91	100	15	17	24	26	6	8	16	18	16	17	22	23	125	131	149	155	1	8	29	36
5081	Koelerio pyramidatae-Teucrietum montani FRANZ 1988	6.4	6.6	7.3	7.5	52	61	91	100	15	17	24	26	8	10	16	18	11	13	21	23	120	127	148	155	-22	-10	25	36
5082	Astragalo onobrychidis-Brometum erecti BRAUN-BLANQUET 1950	5.4	5.8	7.1	7.5	32	45	87	100	12	14	24	26	5	7	17	19	8	11	20	23	120	140	200	220	-36	-21	22	36
5083	Festucetum hystricis FONT QUER 1954	5.8	6.2	7.6	8	36	48	88	100	15	17	24	26	5	6	12	13	10	10	14	14	140	145	160	165	-27	-23	-12	-8
5084	Helictotricho filifolii-Stipetum tenacissimae COSTA, PERIS et STÜBING 1989	6.2	6.5	7.7	8	45	56	89	100	15	16	23	24	6	7	12	13	9	9	13	13	200	208	232	240	-31	-27	-17	-13
5085	Teucrio pseudochamaepitys-Brachypodietum ramosi BOLÒS 1957 	6.2	6.3	6.9	7	45	56	89	100	15	16	23	24	6	7	12	13	9	9	13	13	200	208	232	240	-31	-27	-17	-13
5086	Dactylido hispanicae-Stipetum junceae PENAS, M.E.GARCIA, DE PAZ, HERRERO, ALONSO et SALEGUI 2002	6.1	6.2	6.9	7	40	52	88	100	22	22	26	26	6	8	16	18	8	9	13	14	165	174	201	210	-36	-30	-14	-8
5087	Diantho langeani-Festucetum rivas-martinezii PENAS, PUENTE, ALONSO, FERNANDEZ, LENCE, DEL RIO et SALEGUI 2002	4.5	4.8	5.9	6.2	23	27	42	46	22	23	30	31	18	18	22	22	11	12	15	16	125	130	145	150	-22	-17	-3	2
5088	Heteropogono contorti-Hyparrhenietum sinaicae M.B. CRESPO 2002	5	5.4	6.6	7	28	42	86	100	14	14	18	18	6	8	14	16	11	12	15	16	240	258	312	330	-22	-17	-3	2
5089	Holcetum gayani RIVAS-MARTíNEZ, FERNÁNDEZ-GONZÁLEZ, SÁNCHEZ-MATA et SARDINERO 2002	4.2	4.3	4.9	5	18	20	26	28	22	23	30	31	12	13	18	19	8	9	13	14	140	149	176	185	-36	-30	-14	-8
5090	Jasiono brevisepalae-Festucetum curvifoiiae M.E. GARCíA, L. HERRERO, T.E. DíAZ, PENAS et F. SALEGUI 2002	4.5	4.8	5.8	6.1	23	26	39	42	22	23	30	31	18	18	22	22	11	12	15	16	125	130	145	150	-22	-17	-3	2
5091	Laguro ovati-Silenetum balearicue LLORENS et GIL 2002	4	4.4	5.9	6.3	16	23	45	52	12	14	22	24	4	6	16	18	15	16	22	23	280	290	320	330	-3	4	29	36
5092	Lilio pyrenaici-Molopospermetum peloponesiaci RIVAS-MARTíNEZ, COSTA et P. SORIANO	4.5	4.6	5.3	5.4	22	24	30	32	22	23	30	31	6	9	21	24	11	12	15	16	80	93	132	145	-22	-17	-3	2
5093	Crithmo maritimi-Frankenietum laevis ARBESÚ, BUENO et F. PRIETO 2002	4.8	5.2	6.6	7	26	40	86	100	18	19	23	24	4	6	16	18	18	20	27	29	240	248	272	280	11	21	55	65
5094	Limonio binervosi-Armerietum depilatae T.E. DíAZ et F. PRIETO 2002	5.2	5.5	6.7	7	30	44	86	100	18	19	23	24	8	10	16	18	18	19	26	27	240	246	264	270	11	19	47	55
5095	Moehringietum castellanae RIVAS-MARTÍNEZ, CANTO et IZCO 2002	6.1	6.3	7.3	7.5	40	52	88	100	15	17	24	26	4	6	16	18	8	9	13	14	185	192	213	220	-36	-30	-14	-8
5096	Asplenio csikii-Petrocoptidetum crassifoliae RIVAS-MARTíNEZ, COSTA et P. SORIANO 2002	6.1	6.3	7.3	7.5	40	52	88	100	15	17	24	26	4	6	16	18	13	14	17	18	85	100	145	160	-12	-7	8	12
5097	Ranunculo adunci-Geranietum sylvatici RIOS et ALCARAZ 1996	5.2	5.5	6.7	7	30	44	86	100	15	16	21	22	9	12	21	24	9	10	14	15	165	176	209	220	-31	-25	-10	-4
5098	Scrophulario auriculatae-Epilobietum hirsuti RIOS et ALCARAZ (1996) 2002	5.6	5.9	7.2	7.5	35	48	87	100	12	14	20	22	33	35	44	46	9	10	14	15	165	174	201	210	-31	-25	-10	-4
5099	Senecioni laderoi-Juncetum inflexi [M.E. GARCíA, L. HERRERO, C. PÉREZ, PENAS et F. SALEGUI 2002	5.2	5.6	7.1	7.5	30	44	86	100	12	14	20	22	33	35	44	46	9	11	17	19	115	136	199	220	-31	-21	6	15
5100	Gymnocarpietum robertiani KUHN 1937	6.2	6.4	7.3	7.5	45	56	89	100	20	21	25	26	12	13	16	17	18	22	37	41	90	95	110	115	11	33	100	122
5101	Asplenietum trichomano-rutae-murariae KUHN 1937	6.2	6.5	7.7	8	45	56	89	100	18	20	29	31	5	7	15	17	14	17	27	30	65	91	169	195	-7	8	54	69
5102	Epilobio lanceolati-Galeopsietum segetum BÜKER 1942	4.1	4.3	5.2	5.4	17	20	29	32	16	18	24	26	12	14	21	23	18	22	37	41	65	75	105	115	11	33	100	122
5103	Rhizocarpetum alpicolae FREY 1923	3.4	3.8	5.3	5.7	8	13	31	36	15	18	28	31	5	8	20	23	20	22	28	30	65	70	85	90	20	29	60	69
5105	Armerietum halleri LIBBERT 1930	4.9	5.3	6.6	7	27	41	86	100	18	19	25	26	5	7	15	17	8	10	16	18	115	130	175	190	-36	-26	3	12
5106	Vincetoxietum hirundinariae KAISER 1926	5.7	5.9	6.8	7	35	48	87	100	15	17	24	26	5	8	19	22	12	15	27	30	90	101	134	145	-17	0	52	69
5107	Asplenietum septentrionali-adianti-nigri OBERDORFER 1938	4.8	4.9	5.3	5.4	26	27	31	32	15	17	24	26	5	8	19	22	11	14	27	30	90	105	150	165	-22	-3	51	69
5108	Cryptogrammetum crispae JENNY-LIPS 1930	3.6	3.9	5.1	5.4	11	15	28	32	18	20	29	31	5	7	15	17	12	15	27	30	65	78	117	130	-17	0	52	69
5109	Oxyrietum digynae (LÜDI 1921) BRAUN-BLANQUET 1926	4.9	5	5.5	5.6	27	28	34	35	20	21	25	26	5	7	15	17	20	24	37	41	40	50	80	90	20	40	102	122
5110	Anthyllido-Leontodontetum hyoseroides (FABIJANOWSKI 1950) ZOLLER 1951	6.4	6.5	6.9	7	52	61	91	100	20	21	25	26	8	9	16	17	18	22	37	41	40	55	100	115	11	33	100	122
5111	Athamanto-Trisetetum distichophylli (JENNY-LIPS 1930) LIPPERT 1966	6.4	6.5	6.9	7	52	61	91	100	18	19	25	26	12	13	16	17	18	22	37	41	40	55	100	115	11	33	100	122
5112	Crepidetum terglouensis OBERDORFER 1950	6.4	6.6	7.3	7.5	52	61	91	100	20	21	25	26	6	8	15	17	18	22	37	41	40	55	100	115	11	33	100	122
5113	Cystopteridetum montanae (HOEPFLINGER 1957) RICHARD 1972	6.2	6.4	7.3	7.5	45	56	89	100	20	21	25	26	8	9	16	17	18	21	33	36	40	55	100	115	11	28	81	98
5114	Leontodontetum montani JENNY-LIPS 1930	6.1	6.3	7.3	7.5	40	52	88	100	18	20	26	28	8	13	31	36	18	22	37	41	40	55	100	115	11	33	100	122
5115	Petasitetum paradoxi BEGER 1922	6.4	6.6	7.3	7.5	52	61	91	100	20	21	25	26	12	13	16	17	18	22	37	41	65	75	105	115	11	33	100	122
5116	Thlaspietum rotundifolii BRAUN-BLANQUET 1926	6.4	6.6	7.3	7.5	52	61	91	100	20	21	25	26	8	9	16	17	18	22	37	41	40	55	100	115	11	33	100	122
5117	Valeriano-Dryopteridetum villarii AICHINGER 1933	6.2	6.4	7.3	7.5	45	56	89	100	18	19	25	26	8	9	16	17	18	22	37	41	65	75	105	115	11	33	100	122
5118	Galeopsietum angustifoliae (LIBBERT 1938) BÜKER 1942	5.9	6.3	7.6	8	37	49	88	100	12	14	20	22	8	9	14	15	11	13	21	23	125	144	201	220	-22	-10	25	36
5119	Epilobio-Scrophularietum caninae W. KOCH et BRAUN-BLANQUET in BRAUN-BLANQUET 1949	4.9	5.4	7	7.5	27	41	86	100	12	14	24	26	5	7	15	17	11	13	21	23	140	156	204	220	-22	-10	25	36
5120	Androsacetum helveticae BRAUN-BLANQUET 1918	6.4	6.7	7.7	8	52	61	91	100	16	18	24	26	4	6	15	17	18	22	37	41	40	60	120	140	11	33	100	122
5121	Asplenio viridis-Cystopteridetum fragilis OBERDORFER (1936) 1949	6.2	6.5	7.7	8	45	56	89	100	18	19	25	26	5	7	15	17	14	17	27	30	65	87	153	175	-7	8	54	69
5122	Caricetum brachystachyos LÜDI 1921	6.2	6.5	7.7	8	45	56	89	100	20	21	25	26	5	7	15	17	18	20	28	30	90	95	110	115	11	22	58	69
5123	Cardaminopsietum petraeae THORN 1958	6.2	6.5	7.7	8	45	56	89	100	16	18	24	26	5	7	13	15	18	20	28	30	115	120	135	140	11	22	58	69
5124	Drabo-Hieracietum humilis OBERDORFER (1970) 1977	6.2	6.4	7.3	7.5	45	56	89	100	18	19	25	26	5	7	15	17	18	20	28	30	90	98	122	130	11	22	58	69
