# Comm_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optMin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
2613	Carici pilosae-Carpinetum betuli NEUHÄUSL et NEUHÄUSLOVA-NOVOTNA 1964	4.4	4.6	5.4	5.6	20	23	32	35	15	16	24	26	24.0	25.1	27.0	27.0	11	12	15	16	155	161	196	220	-22	-17	-3	1
2614	Primulo veris-Carpinetum betuli NEUHÄUSL et NEUHÄUSLOVA-NOVOTNA 1964	4.5	4.7	6.8	6.9	21	24	80	85	15	15	24	26	8.0	10.4	19.0	21.0	6	8	21	23	155	161	214	220	-46	-37	25	35
2615	Tilio cordatae-Carpinetum betuli TRACZYK 1962	4.4	4.6	6.8	6.9	20	23	75	85	15	16	24	26	8.0	11.0	28.0	28.0	6	8	18	23	125	129	190	220	-46	-37	11	35
2616	Festuco rupicolae-Quercetum roboris SOÓ 1957	5.0	5.2	5.4	5.6	26	28	32	35	15	16	24	26	5.0	7.0	16.0	16.0	6	8	9	10	190	193	217	220	-46	-37	-32	-27
2617	Corno-Quercetum (pubescentis-petraeae) MATHÉ et KOVÁCS 1962	6.1	6.2	6.8	6.9	40	45	75	85	15	16	20	22	11.0	12.0	13.0	19.0	6	8	13	14	165	175	215	220	-46	-37	-12	-8
2618	Sorbo torminalis-Quercetum (petraea) SVOBODA ex BLAZKOVA 1962	5.4	5.5	6.1	6.2	31	33	45	50	8	9	24	26	6.0	8.0	21.0	21.0	6	8	20	21	165	170	214	220	-46	-37	20	25
2619	Aceri tartarici-Quercetum pubescenti-roboris ZÓLYOMI 1957	6.1	6.2	6.8	6.9	40	49	80	85	15	15	20	22	11.0	12.0	27.0	27.0	6	8	13	14	190	193	217	220	-46	-37	-12	-8
2620	Quercetum dalechampii-cerris SOÓ 1963	4.2	4.5	6.7	6.9	18	21	75	85	12	13	24	26	7.0	9.0	21.0	21.0	6	8	15	16	175	179	215	220	-46	-37	-3	1
2621	Quercetum frainetto-cerris moesiacum RUDSKI apud HORVAT 1946	4.2	4.5	6.7	6.9	18	21	65	85	15	16	24	26	8.0	9.4	27.0	27.0	6	7	13	14	190	193	217	220	-46	-41	-12	-8
2622	Aceri tartarici-Quercetum frainetto-pedunculiflorae STAJANOV 1955 em. ZÓLYOMI 1957	4.5	4.8	6.5	6.9	20	21	58	85	18	19	29	31	6.0	8.600000000000001	17.0	17.0	6	7	9	10	190	193	217	220	-46	-41	-32	-27
2623	Genisto pilosae-Quercetum petraeae ZÓLYOMI, JAKUCS, FEKETE 1957	3.7	4.0	5.2	5.4	12	16	29	32	15	16	29	31	5.0	7.0	22.0	22.0	10	11	17	18	160	165	200	220	-27	-22	6	11
2624	Cephalanthero-Fagetum sylvatici (Tilia-Subass.) OBERD. 1957	5.4	5.5	6.8	6.9	31	32	80	85	15	16	20	22	11.0	12.0	23.0	23.0	11	12	24	26	140	145	165	170	-22	-17	40	50
2625	Cyclamini (purpurascentis)-Fagetum sylvatici SOÓ 1962	5.1	5.3	6.8	6.9	27	29	80	85	15	16	25	26	7.0	8.0	21.0	21.0	13	14	27	28	115	120	185	190	-12	-8	54	59
2626	Vicio oroboidi-Fagetum sylvatici BORHIDI 1960	5.2	5.4	6.8	6.9	28	31	80	85	15	16	20	22	11.0	12.0	19.0	19.0	16	18	27	28	140	142	187	190	6	11	54	59
2627	Helleboro nigri-Fagetum sylvatici ZUKRIGL 1973	5.1	5.3	6.8	6.9	27	29	80	85	15	16	24	26	7.0	8.0	21.0	21.0	12	13	24	26	115	120	165	170	-17	-12	40	50
2628	Ostryo-Fagetum sylvatici TRINAJSTIC 1972	5.1	5.3	6.8	6.9	27	29	80	85	15	16	24	26	7.0	8.0	19.0	19.0	12	13	28	30	130	135	187	190	-17	-12	59	69
2629	Daphno laureolae-Fagetum sylvatici HORÁNZKI 1964	5.1	5.3	5.4	5.6	27	29	32	35	15	16	20	22	11.0	12.0	13.0	24.0	12	13	18	22	140	141	196	220	-17	-12	11	30
2630	Carici pilosae-Fagetum sylvatici NEUHÄUSLOVÁ-NOVOTNÁ 1970	4.8	4.9	5.4	5.6	24	26	32	35	15	16	25	26	9.0	10.0	19.0	19.0	11	12	18	22	125	131	185	190	-22	-17	11	30
2631	Adenostylo glabrae-Abieti-Fagetum sylvatici MAYER 1974	5.5	5.6	6.1	6.2	32	34	42	45	15	16	24	26	10.0	11.0	19.0	19.0	14	15	27	28	115	120	137	140	-8	-3	54	59
2632	Arunco-Fagetum sylvatici BORHIDI 1963	5.1	5.3	6.8	6.9	27	29	49	85	15	16	24	26	8.0	10.4	19.0	22.0	14	15	24	26	115	122	160	165	-8	-3	40	50
2633	Helleboro nigri-Abieti-Fagetum sylvatici ZUKRIGL 1973	5.5	5.6	6.8	6.9	32	34	80	85	15	16	24	26	8.0	10.4	19.0	21.0	13	14	28	30	115	120	145	155	-12	-8	59	69
2634	Dentario pentaphylli-(Abieti-)Fagetum sylvatici MAYER et HOFMANN 1969	5.1	5.3	6.7	6.9	27	29	75	85	15	16	24	26	8.0	11.0	22.0	24.0	14	15	28	30	115	120	145	155	-8	-3	59	69
2635	Omphalodo-(Abieti-)Fagetum sylvatici TREGUBOV 1957	5.1	5.3	6.1	6.2	27	29	42	45	15	16	24	26	8.0	11.0	21.0	24.0	13	14	24	26	120	123	160	165	-12	-8	40	50
2636	Erythronio-Carpinetum betuli HORVAT 1938	4.6	4.8	5.2	5.4	22	25	29	32	15	16	24	26	5.0	7.0	21.0	21.0	16	18	22	23	165	174	188	220	6	11	30	35
2637	Sorbo torminalis-Fagetum sylvatici HORVÁT 1963	4.5	4.8	5.2	5.4	21	24	29	32	22	22	30	31	7.0	8.0	18.0	18.0	11	12	21	23	145	150	193	220	-22	-17	25	35
2638	Castaneo-Quercetum petraea HORVÁT 1963	4.0	4.2	5.2	5.4	15	17	29	32	22	22	24	26	7.0	8.0	18.0	18.0	11	12	21	23	175	177	193	220	-22	-17	25	35
2640	Viscario-Quercetum (petraea) STÖCKER 1965	3.8	3.9	5.2	5.4	13	15	29	32	15	16	30	31	5.0	7.0	22.0	22.0	10	11	17	18	165	167	200	220	-27	-22	6	11
2641	Quercetum frainetto-cerris macedonicum OBERD. 1948 em. HORVÁT 1959	4.9	5.0	6.6	6.9	25	26	60	85	18	19	20	22	11.0	12.0	27.0	27.0	6	8	13	14	190	193	217	220	-46	-37	-12	-8
2642	Quercetum frainetto-cerris thracicum GANCEV 1965	5.0	5.2	6.6	6.9	26	28	60	85	18	19	29	31	8.0	9.4	27.0	27.0	6	7	13	14	190	193	217	220	-46	-41	-12	-8
2643	Quercetum frainetto-brachyphyllae DAFIS 1966	4.9	5.1	5.2	5.4	25	27	29	32	16	17	29	31	8.0	9.4	27.0	27.0	13	14	22	23	200	206	254	260	-12	-8	30	35
2644	Fraxino excelsi-Populetum albae JURKO 1958	4.9	5.1	6.7	6.9	25	27	70	85	12	13	26	28	12.0	14.0	21.0	21.0	10	11	21	23	140	148	214	220	-27	-22	25	35
2645	Aceri platanoides-Carpinetum betuli KLIKA 1941	5.1	5.3	6.8	6.9	27	29	75	85	15	16	24	26	9.0	10.4	21.0	25.0	12	13	18	22	125	129	190	220	-17	-12	11	30
2646	Poo nemoralis-Tilietum cordatae FIRBAS et SIGMOND 1928	4.4	4.6	5.3	5.4	20	23	31	32	15	16	24	26	6.0	8.600000000000001	21.0	22.0	12	13	18	23	130	133	190	220	-17	-12	11	35
2647	Asperulo odoratae-Carpinetum betuli WRABER 1969	6.2	6.3	6.8	6.9	45	52	75	85	15	16	20	22	11.0	12.0	14.0	14.0	13	14	20	21	140	145	185	190	-12	-8	20	25
2648	Cardamino trifoliae-Alnetum glutinosae FRANZ et al. 1990	4.6	4.8	5.2	5.4	22	25	29	32	15	16	24	26	33.0	36.8	58.0	60.0	12	13	28	30	130	139	185	190	-17	-12	59	69
2649	Rhamno catharticae-Alnetum glutinosae FRANZ et al. 1990	4.0	4.2	6.6	6.9	16	17	65	85	15	16	26	28	33.0	34.0	55.0	55.0	8	10	28	30	130	139	211	215	-37	-27	59	69
2650	Helleboro nigri-Carpinetum betuli MARINCEK 1979	5.5	5.6	6.7	6.9	32	34	75	85	15	16	20	22	11.0	12.0	21.0	21.0	16	18	22	23	140	145	185	190	6	11	30	35
2651	Melittio melissophylli-Fagetum sylvatici SOÓ 1962	4.6	4.8	5.6	6.1	22	25	35	42	15	16	24	26	12.0	14.6	24.0	27.0	11	12	13	14	165	167	187	190	-22	-17	-12	-8
2652	Poo stiriacae-Fagetum sylvaticae ZUKRIGL 1973	5.2	5.4	6.8	6.9	28	31	80	85	15	16	24	26	7.0	8.0	19.0	22.0	13	14	24	26	115	120	130	155	-12	-8	40	50
2653	Aro maculati-Fagetum sylvatici ELLENBERG et KLÖTZLI 1972	5.4	5.5	6.1	6.2	31	32	58	85	15	16	24	26	16.0	17.7	19.0	19.0	22	23	27	28	115	120	145	155	30	35	54	59
2654	Taxo baccati-Fagetum sylvatici ETTER 1947	5.1	5.3	6.8	6.9	27	29	80	85	15	16	24	26	7.0	8.0	27.0	27.0	13	14	28	30	115	120	160	165	-12	-8	59	69
2656	Anemono trifoliae-(Abieto-)Fagetum sylvatici TREGUBOV 1962	5.1	5.3	6.8	6.9	27	29	80	85	15	16	24	26	7.0	8.0	21.0	21.0	14	15	24	26	115	120	145	155	-8	-3	40	50
2657	Homogyno sylvestris-(Abieto-)Fagetum sylvatici (HORVÁT 1938) BORHIDI 1963	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	8.0	10.4	19.0	19.0	22	23	27	28	115	120	130	140	30	35	54	59
2659	Luzulo luzuloides-Tilietum cordatae GRABHERR et MUCINA 1989	4.0	4.2	4.8	4.9	17	19	26	27	18	22	25	26	7.0	8.0	18.0	18.0	13	14	18	23	130	133	155	165	-22	-8	11	35
2660	Euphorbio angulatae-Quercetum pubescentis KNAPP ex HÜBL 1959	5.0	5.2	6.8	6.9	26	28	75	85	15	16	20	22	11.0	12.0	24.0	24.0	10	11	26	28	165	175	253	260	-27	-22	50	59
2661	Pruno mahaleb-Quercetum pubescentis JAKUCS et FETEKE 1957	4.8	4.9	6.8	6.9	24	26	80	85	15	15	29	31	5.0	7.0	23.0	23.0	10	11	21	23	165	175	217	220	-27	-22	25	35
2664	Ononido rotundifiliae-Pinetum sylvestris BR.-BL. et al. 1946	6.2	6.3	6.8	6.9	45	52	80	85	15	16	24	26	5.0	7.0	19.0	19.0	6	8	17	18	120	124	187	190	-46	-37	6	11
2665	Junipero sabinae-Laricetum deciduae (WAGNER 1979) MAYER 1984	6.4	6.5	6.8	6.9	56	60	80	85	18	18	25	26	6.0	8.0	17.0	17.0	12	13	21	23	90	92	112	115	-17	-12	25	35
2666	Cephalanthero-Pinetum sylvestris ELLENBERG et KLÖTZLI 1972	6.2	6.3	6.8	6.9	45	52	80	85	15	16	24	26	10.0	11.0	22.0	22.0	14	15	23	24	115	120	160	165	-8	-3	35	40
2667	Euphorbio saxatilis-Pinetum nigrae WENDELBERGER 1963	6.4	6.5	6.8	6.9	56	60	80	85	18	19	29	31	6.0	7.199999999999999	19.0	19.0	15	16	20	21	140	142	162	165	-3	1	20	25
2669	Ostryo carpinifoliae-Fraxinetum orni AICHINGER 1933	4.5	4.8	6.8	6.9	21	24	80	85	15	16	24	26	6.0	7.199999999999999	19.0	19.0	10	11	28	30	130	135	187	190	-27	-22	59	69
2670	Fraxino orni-Pinetum nigrae MARTIN-BOSSE 1967	6.4	6.5	6.8	6.9	56	60	80	85	18	18	25	26	6.0	7.199999999999999	19.0	19.0	15	16	22	23	130	135	161	165	-3	1	30	35
2671	Lycopodio annotini-Pinetum uncinatae WALLNÖFER in MUCINA et al. 1993	4.8	4.9	5.2	5.4	24	26	29	32	20	20	25	26	6.0	8.1	17.0	17.0	16	18	23	24	90	100	113	115	6	11	35	40
2672	Rhododendro hirsuti-Pinetum montanae (uncinatae) BR.-BL. 1939	4.7	4.8	5.2	5.4	23	24	29	32	20	20	25	26	6.0	7.199999999999999	17.0	17.0	16	18	91	100	80	83	113	115	6	11	364	408
2673	Festuco eggleri-Pinetum sylvestris EGGLER 1954	5.2	5.3	6.8	6.9	28	29	49	85	15	16	24	26	4.0	6.0	12.0	12.0	16	17	28	30	110	120	145	155	1	6	59	69
2675	Adenostylo alliariae-Abietetum albae KUOCH 1954	4.8	4.9	5.0	5.2	24	26	27	30	15	16	24	26	8.0	10.4	17.0	17.0	18	19	28	30	90	95	135	140	11	16	59	69
2676	Veronico latifoliae-Piceetum ELLENBERG et KLÖTZLI 1972	4.0	4.2	4.7	4.8	13	17	25	26	18	19	29	31	6.0	8.0	18.0	19.0	13	14	37	40	90	98	130	155	-12	-8	103	117
2677	Carici albae-Piceetum MAYER et al. 1967	6.2	6.3	6.8	6.9	45	52	80	85	18	18	25	26	6.0	8.0	19.0	19.0	18	19	24	26	100	103	127	130	11	16	40	50
2678	Equiseto sylvatici-Abietetum albae MOOR 1952	3.8	4.0	6.1	6.2	13	16	42	45	15	16	29	31	16.0	18.0	28.0	28.0	14	15	91	100	90	96	145	155	-8	-3	364	408
2679	Luzulo luzuloides-Piceetum (SCHMID & GAISB. 1936) BR.-BL. & SISSINGH 1939	3.3	3.5	4.8	4.9	6	10	26	27	18	22	30	31	6.0	8.1	40.0	42.0	11	12	37	40	90	110	145	155	-22	-17	103	117
2680	Carici pendulae-Aceretum pseudoplatani (ETTER 1947) OBERDORFER 1957	4.5	4.8	6.8	6.9	21	24	75	85	10	12	25	26	10.0	11.0	28.0	28.0	10	12	90	100	110	113	209	220	-27	-17	359	408
2681	Calamagrostio villosae-(Abieto-)Fagetum sylvatici Mikuska 1972	3.2	3.8	4.8	4.9	5	10	26	27	18	18	30	32	8.0	10.4	60.0	60.0	13	14	28	30	110	120	145	150	-12	-8	59	69
2682	Cardamino trifoliae-Fagetum sylvatici OBERDORFER 1987 (typ. Subass.)	4.6	4.8	6.0	6.1	22	25	38	42	15	16	24	26	12.0	14.6	28.0	28.0	13	14	28	30	115	120	145	155	-12	-8	59	69
2683	Calamagrostio variae-Piceetum SCHWEINGRUBER 1972	4.6	4.8	6.8	6.9	22	25	80	85	15	16	25	26	6.0	8.0	19.0	19.0	12	13	24	26	90	97	145	155	-17	-12	40	50
2700	Ceratonio-Pistacietum lentisci ZOHARY et ORSHAN 1959	5.8	5.9	6.7	6.9	36	37	75	85	15	16	24	26	9.0	10.0	13.0	13.0	9	10	17	18	260	265	305	310	-32	-27	6	11
2701	Erico arboreae-Arbutetum unedonis ALLIER et LECOSTE ex FOGGI et GRIGIONI 1999	4.8	4.9	6.4	6.8	24	26	54	75	15	16	24	26	5.0	7.0	22.0	22.0	9	10	17	18	260	265	305	310	-32	-27	6	11
2702	Arbuto andrachnis-Quercetum ilicis OBERD. 1948	5.8	5.9	6.7	6.8	36	37	65	75	15	16	24	26	8.0	10.0	13.0	13.0	9	10	17	18	260	265	305	310	-32	-27	6	11
2703	Fraxino orni-Quercetum ilicis HORVATIC (1956) 1958	5.8	5.9	6.7	6.9	36	37	75	85	15	16	24	26	8.0	10.0	13.0	13.0	13	14	22	23	220	224	256	260	-12	-8	30	35
2704	Pinetum brutiae STOJANOV et KITANOV (1950) in HORVÁT, GLAVAC, ELLENBERG 1974	4.9	5.1	6.7	6.8	25	27	65	75	15	16	24	26	5.0	7.0	16.0	16.0	9	10	17	18	260	265	305	310	-32	-27	6	11
2705	Querco cocciferi-Carpinetum orientalis (OBERD. 1948) HORVÁT 1954	5.8	5.9	6.7	6.9	36	37	75	85	15	16	24	26	6.0	8.0	13.0	13.0	10	11	13	14	220	224	256	260	-27	-22	-12	-8
2706	Carpinetum orientalis macedonicum RUDSKI aput HORVÁT 1946	4.9	5.1	6.7	6.9	25	27	75	85	15	16	24	26	6.0	8.0	13.0	13.0	10	11	13	14	220	224	256	260	-27	-22	-12	-8
2707	Quercetum trojanae EM 58 HORVÁT 1959	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	6.0	7.8	13.0	13.0	10	11	13	14	220	224	256	260	-27	-22	-12	-8
2708	Querco pubescentis-Ostryetum carpinifoliae HORVÁT 1938	5.1	5.3	6.8	6.9	27	29	80	85	15	16	20	22	11.0	12.0	19.0	19.0	10	11	22	23	175	178	217	220	-27	-22	30	35
2709	Seslerio autumnalis-Ostryetum carpinifoliae HORVÁT et HORVATIC 1950	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	9.0	10.0	18.0	19.0	13	14	22	23	220	224	256	260	-12	-8	30	35
2710	Myrto communi-Pinetum halepensis KRAUSE, LUDWIG, SEIDEL 1963	6.4	6.5	6.8	6.9	56	60	75	85	16	17	25	26	8.0	10.0	19.0	19.0	9	10	16	17	260	265	305	310	-32	-27	1	6
2711	Pulsatillo macedonicae-Pinetum nigrae EM 1960	6.1	6.2	6.8	6.9	40	45	80	85	15	16	24	26	8.0	10.4	12.0	12.0	10	11	13	14	190	193	217	220	-27	-22	-12	-8
2712	Dracunculo vulgari-Platanetum orientalis	6.1	6.2	6.8	6.9	40	45	75	85	15	16	24	26	8.0	9.4	21.0	21.0	9	10	17	18	260	265	305	310	-32	-27	6	11
2713	Juglando-Platanetum orientalis EM et DEKOV 1961	6.1	6.2	6.8	6.9	40	45	75	85	15	16	24	26	12.0	14.0	21.0	21.0	10	11	13	14	220	224	256	260	-27	-22	-12	-8
2714	Populetum albae NIKOLOVSKI 1958	6.1	6.2	6.8	6.9	40	45	80	85	15	16	22	24	8.0	11.6	21.0	21.0	10	11	17	18	220	224	256	260	-27	-22	6	11
2715	Carpinetum orientalis adriaticum WRABER 1969	5.2	5.4	6.7	6.9	28	31	75	85	15	16	24	26	8.0	9.4	13.0	13.0	13	14	22	23	220	224	256	260	-12	-8	30	35
2716	Junco-Fraxinetum parvifoliae KÁPÁTI 1962	6.2	6.3	6.8	6.9	45	52	80	85	15	16	24	26	12.0	14.7	21.0	21.0	13	14	22	23	220	224	256	260	-12	-8	30	35
2717	Lauro-Fraxinetum parvifoliae KÁPÁTI 1962	6.2	6.3	6.8	6.9	45	52	75	85	15	16	20	22	12.0	14.7	21.0	21.0	13	14	22	23	220	224	240	260	-12	-8	30	35
2718	Nerio-Platanetum orientalis KÁPÁTI 1962	4.7	4.9	6.6	6.9	23	26	65	85	15	16	26	28	12.0	14.7	21.0	21.0	13	14	22	23	220	224	256	260	-12	-8	30	35
2719	Petasiti-Platanetum orientalis KÁPÁTI 1962	4.7	4.9	6.6	6.9	23	26	65	85	15	16	26	28	8.0	11.0	21.0	21.0	9	10	21	23	220	224	256	260	-32	-27	25	35
2720	Platanetum orientalis balcanicum KÁPÁTI 1962	6.1	6.2	6.8	6.9	40	45	75	85	16	17	26	28	9.0	10.0	18.0	18.0	13	14	22	23	220	224	256	260	-12	-8	30	35
2721	Abietetum cephalonicae KNAPP 1965	5.8	5.9	6.7	6.9	36	37	75	85	18	19	29	31	5.0	8.600000000000001	12.0	12.0	13	14	17	18	165	167	187	190	-12	-8	6	11
2722	Castaneo-Quercetum mediterraneum WRABER 1954	4.9	5.0	5.2	5.4	25	26	29	32	15	16	20	22	11.0	12.0	21.0	21.0	13	14	22	23	175	177	200	220	-12	-8	30	35
2723	Seslerio autumnalis-Fagetum moesiacae (HORVÁT 1950) WRABER 1957	5.9	6.0	6.8	6.9	37	38	80	85	15	16	24	26	6.0	8.0	13.0	13.0	13	14	28	30	175	176	214	220	-12	-8	59	69
2724	Fagetum moesiacae hellenicum DAFIS 1968	4.9	5.1	6.7	6.9	25	27	70	85	15	16	24	26	8.0	9.4	28.0	28.0	13	14	17	18	175	176	200	220	-12	-8	6	11
2725	Carpinetum orientalis serbicum RUDSKI 1949 em. JOVANOVIC 1955	6.4	6.5	6.8	6.9	56	60	75	85	15	16	24	26	8.0	9.4	13.0	13.0	10	11	13	14	220	224	256	260	-27	-22	-12	-8
2726	Genisto lydiae-Quercetum pubescentis JAKUCS et ZÓLYOMI 1960	6.4	6.5	6.8	6.9	56	60	80	85	15	15	21	22	6.0	8.0	23.0	23.0	13	14	22	23	190	193	217	220	-12	-8	30	35
2727	Syringo-Carpinetum orientalis JAKUCS 1959	6.4	6.5	6.8	6.9	56	60	80	85	15	16	23	24	6.0	8.0	13.0	13.0	11	12	21	23	190	193	212	220	-22	-17	25	35
2728	Oryzopsi holciformi-Carpinetum orientalis JAKUCS et ZÓLYOMI 1960	4.9	5.0	6.6	6.9	25	26	60	85	15	16	20	22	11.0	12.0	13.0	13.0	13	14	22	23	190	193	217	220	-12	-8	30	35
2729	Asperulo taurinae-Carpinetum betuli (RUDSKI 1949) BORHIDI 1962	4.9	5.0	5.9	6.1	25	26	75	85	15	16	20	22	11.0	12.0	24.0	27.0	10	11	27	30	165	174	200	220	-27	-22	54	69
2730	Castanetum sativae macedonicum NIKOLOVSKI 1951	4.5	4.8	5.2	5.4	15	17	29	32	15	16	24	26	8.0	9.4	24.0	27.0	11	12	22	23	175	177	200	220	-22	-17	30	35
2731	Querco-Tilietum tomentosum STJEPANOVIC-VESELICIC 1953	5.0	5.2	6.5	6.9	26	28	58	85	15	16	24	26	8.0	9.4	18.0	18.0	6	7	13	14	190	193	217	220	-46	-41	-12	-8
2732	Epimedio-Carpinetum betuli (HORVÁT 1938) BORHIDI 1963	5.0	5.2	5.4	5.6	26	28	32	35	15	16	20	22	12.0	14.0	24.0	24.0	16	18	22	23	165	167	185	190	6	11	30	35
2733	Staphyleo-Carpinetum betuli HORVÁT 1938	5.5	5.6	6.8	6.9	32	34	75	85	15	16	20	22	12.0	15.0	19.0	19.0	16	18	22	23	165	167	185	190	6	11	30	35
2734	Rusco-Carpinetum betuli HORVÁT 1938	5.0	5.2	6.1	6.2	26	28	58	85	15	16	20	22	12.0	13.3	24.0	24.0	11	13	20	21	165	167	185	190	-22	-12	20	25
2735	Leucojo-Fraxinetum parvifoliae GLAVAC 1959	6.3	6.4	6.8	6.9	49	56	75	85	15	16	24	26	33.0	36.8	40.0	42.0	16	18	20	21	175	176	188	190	6	11	20	25
2736	Lathyro nigrae-Quercetum petraeae HORVÁT 1958	5.1	5.3	6.8	6.9	27	29	80	85	12	13	24	26	4.0	5.4	19.0	19.0	13	14	22	23	175	178	200	220	-12	-8	30	35
2737	Fraxino angustifoliae-Carpinetum betuli SOÓ et BORHIDI 1962	6.2	6.3	6.8	6.9	45	52	80	85	15	16	20	22	12.0	14.0	24.0	24.0	13	14	20	21	175	176	215	220	-12	-8	20	25
2738	Helleboro dumetorum-Carpinetum betuli SOÓ et BORHIDI 1962	5.0	5.2	6.1	6.2	26	28	58	85	15	16	24	26	8.0	10.4	19.0	23.0	16	18	22	23	165	167	187	190	6	11	30	35
2739	Tilio argentae-Fraxinetum excelsi (HORVÁT 1961) SOÓ et BORHIDI 1962	5.7	5.8	6.7	6.9	35	36	75	85	15	16	24	26	12.0	13.3	19.0	19.0	18	19	28	30	165	167	187	190	11	16	59	69
2740	Haquetio-Fagetum sylvatici KOSIR 1962	5.5	5.6	6.8	6.9	32	34	80	85	15	16	24	26	10.0	11.0	19.0	21.0	16	18	26	28	165	167	187	190	6	11	50	59
2741	Vicio oroboidi-Fagetum moesiacae (HORVÁT 1938) PÓCS et BORHIDI 1960	5.5	5.6	6.8	6.9	32	34	80	85	15	16	24	26	10.0	11.0	19.0	19.0	16	18	28	30	140	142	187	190	6	11	59	69
2742	Lamio orvalae-(Abieto-)Fagetum sylvatici SOÓ et BORHIDI 1960	5.1	5.3	6.1	6.2	27	29	42	45	15	16	24	26	10.0	11.0	24.0	24.0	14	15	28	30	140	141	145	155	-8	-3	59	69
2743	Scutellario-Aceretum pseudoplatani SOÓ et BORHIDI 1962	6.2	6.3	6.8	6.9	45	52	75	85	16	17	25	26	10.0	11.0	13.0	17.0	16	18	22	23	130	133	161	165	6	11	30	35
2744	Calamintho grandiflorae-Abieti-Fagetum sylvatici (HORVÁT 1938) BORHIDI 1963	4.5	4.7	6.1	6.2	21	24	58	85	15	16	24	26	7.0	9.4	24.0	24.0	13	14	28	30	130	131	169	175	-12	-8	59	69
2745	Homogyno alpinae-Fagetum sylvatici (HORVÁT 1938) BORHIDI 1963	5.1	5.3	6.0	6.1	27	29	38	42	15	16	24	26	7.0	9.4	24.0	24.0	13	14	28	30	130	131	162	165	-12	-8	59	69
2746	Seslerio-Pinetum nigrae WAGNER 1941	6.4	6.5	6.8	6.9	56	60	80	85	15	16	20	22	11.0	12.0	19.0	19.0	14	15	23	24	140	145	160	165	-8	-3	35	40
2747	Erico carnae-Ostryetum HORVÁT 1951	6.1	6.2	6.8	6.9	40	49	80	85	15	16	24	26	8.0	10.0	17.0	19.0	12	13	28	30	155	161	187	190	-17	-12	59	69
2748	Helleboro odoro-Fagetum moesiacum (RUDSKI 1949) SOÓ et BORHIDI 1960	4.2	4.4	6.1	6.2	18	20	58	85	15	16	24	26	7.0	9.4	24.0	24.0	14	15	28	30	140	141	209	220	-8	-3	59	69
2749	Blechno-Fagetum moesiacum HORVÁT 1950	3.8	4.0	4.5	4.7	13	15	22	25	15	16	29	31	7.0	8.0	24.0	27.0	13	14	27	30	130	131	185	190	-12	-8	54	69
2750	Doronico columnae-Abieti-Fagetum moesiacum JOVANOVIC 1959	4.4	4.6	6.1	6.2	20	23	58	85	15	16	24	26	10.0	11.0	24.0	24.0	14	15	24	26	140	141	165	170	-8	-3	40	50
2751	Hyperico umbellato-(Piceo-)Fagetum moesiacum (JOVANOVIC 1955) BORHIDI 1963	5.1	5.3	6.3	6.5	27	29	49	56	15	16	24	26	10.0	11.0	13.0	13.0	13	14	24	26	140	141	145	155	-12	-8	40	50
2752	Lauroceraso-Fagetum moesiacum HORVÁT 1950	4.8	4.9	6.8	6.9	24	26	80	85	15	16	24	26	8.0	10.4	22.0	22.0	14	15	20	21	140	145	209	220	-8	-3	20	25
2753	Carici humilis-Pinetum nigrae JOVANOVIC 1955	6.4	6.5	6.8	6.9	56	60	80	85	15	16	24	26	5.0	7.0	12.0	12.0	13	14	20	21	165	167	187	190	-12	-8	20	25
2754	Rhododendro pontici-Fagetum orientalis STEFANOV 1924	6.1	6.2	6.8	6.9	40	49	75	85	15	16	24	26	9.0	10.0	13.0	13.0	10	11	13	14	190	193	217	220	-27	-22	-12	-8
2755	Staehelino-Pinetum pallasianea GREBENSCIKOV 1956	6.4	6.5	6.8	6.9	56	60	80	85	15	16	29	31	6.0	8.0	12.0	12.0	15	16	20	21	165	175	185	190	-3	1	20	25
2756	Vaccinio myrtilli-Pinetum peucis EM 1960	4.0	4.2	4.8	4.9	16	19	26	27	18	18	25	26	4.0	5.8	13.0	13.0	13	14	17	18	115	117	137	140	-12	-8	6	11
2757	Pteridio-Pinetum peucis EM 1960	4.5	4.7	6.1	6.2	21	24	45	50	15	16	24	26	8.0	10.4	13.0	13.0	13	14	17	18	115	117	137	140	-12	-8	6	11
2758	Polygalo-Pinetum heldreichii BLECIC 1959	5.8	5.9	6.7	6.9	36	37	75	85	16	17	25	26	6.0	8.0	23.0	23.0	16	18	22	23	90	95	135	140	6	11	30	35
2759	Fago-Pinetum heldreichii JANKOVIC 1958	5.6	5.7	6.1	6.2	34	35	58	85	15	16	24	26	6.0	9.4	23.0	23.0	16	18	22	23	130	131	139	140	6	11	30	35
2760	Verbasco nicolai-Pinetum heldreichii JANKOVIC 1958	6.1	6.2	6.8	6.9	40	45	80	85	15	16	24	26	8.0	10.4	17.0	17.0	16	18	22	23	110	113	137	140	6	11	30	35
