# This datatable is available for non-commercial purposes, but may not be used in a for-profit environment
# Art_BERN5_ID	Art_Name	pH_min	BS_min	CN_min	WI_min	CI_min	VP_min	T_min	CWB_min	pH_optmin	BS_optmin	CN_optmin	WI_optmin	CI_optmin	VP_optmin	T_optmin	CWB_optmin	pH_optmax	BS_optmax	CN_optmax	WI_optmax	CI_optmax	VP_optmax	T_optmax	CWB_optmax	pH_max	BS_max	CN_max	WI_max	CI_max	VP_max	T_max	CWB_max
1984	Aristolochia clematis	4.4	20	12	8	6	120	-23.3	-46	4.6	23	12	10	9	130	7.2	-32	6.8	80	24	37.1	28	217	30	59	6.9	96	26	38	30	220	53	69
1985	Anemone blanda	5.8	36	18	4	13	165	-8	-12	5.9	37	19	6	14	167	16.4	-8	6.7	75	29	12	17	187	26	6	6.9	96	31	12	18	190	53	11
1986	Crepis fraasii	5.8	36	18	4	13	165	-8	-12	5.9	37	19	6	14	167	16.4	-8	6.7	75	29	12	17	187	26	6	6.9	96	31	12	18	190	53	11
1987	Ranunculus spuneranus	5.8	36	18	4	13	165	-8	-12	5.9	37	19	5.4	14	167	16.4	-8	6.7	75	29	12	17	187	26	6	6.9	96	31	12	18	190	53	11
1988	Geranium lucidum	5.8	36	18	4	13	165	-8	-12	5.9	37	19	6.8	14	167	16.4	-8	6.7	75	29	12	17	187	26	6	6.9	96	31	12	18	190	53	11
1989	Cyclamen graecum	5.8	36	18	4	13	165	-8	-12	5.9	37	19	6	14	167	16.4	-8	6.7	75	29	12	17	187	26	6	6.9	96	31	12	18	190	53	11
1990	Genista subcapitata	6.4	56	15	6	13	190	-15	-12	6.5	60	15	8	14	193	12.2	-8	6.8	80	21	23.3	22	217	30	30	6.9	96	22	25	23	220	53	35
1991	Sesleria latifolia	6.4	56	15	5	13	190	-15	-12	6.5	60	15	7	14	193	12.2	-8	7.5	99	21	23	22	217	30	30	8	99	22	23	23	220	53	35
1992	Cleistogenes serotina	4.1	17	15	4	13	190	-17.7	-12	4.3	20	16	6	14	193	12	-8	6.6	60	24	13	22	217	30	30	6.9	96	26	13	23	220	53	35
1993	Dasypyrum villosum	4.1	17	15	4	13	190	-17.7	-12	4.3	20	16	6	14	193	12	-8	6.6	60	24	13	22	217	30	30	6.9	96	26	13	23	220	53	35
1994	Sisymbrium officinale	5	26	12	4	8	145	-17.7	-37	5.2	28	13	6	10	149	10.6	-27	7.5	99	21	17	26	208	30	50	8	99	22	17	28	215	53	59
1996	Cruciata glabra	4.4	20	15	5	10	165	-17.7	-27	4.6	23	16	7	11	167	10.6	-22	6.8	80	24	21	22	206	30	30	6.9	96	26	24	23	220	53	35
1997	Crocus albiflorus	4.6	22	15	5	16	165	-17.7	6	4.8	25	16	7	18	167	10.6	11	6.8	80	24	24	22	188	30	30	6.9	96	26	24	23	220	53	35
1998	Helleborus dumetorum	4.6	22	15	5	16	165	-17.7	6	4.8	25	16	7	18	167	10.6	11	6.8	80	24	19	22	187	26	30	6.9	96	26	24	23	190	53	35
2000	Lamium orvala	5.1	27	15	4	14	140	-17.7	-8	5.3	29	16	6	15	141	9.4	-3	6.8	80	24	24	28	215	30	59	6.9	96	26	24	30	220	53	69
2001	Leucojum aestivum	5	26	15	32	16	175	-17.7	6	5.2	28	16	33	18	176	10.6	11	6.9	90	24	40	20	188	26	20	7	98	26	42	21	190	53	25
2002	Alisma lanceolatum	5.4	31	15	4	16	175	-17.7	6	5.6	34	16	6	18	176	10.6	11	6.9	90	24	41	20	188	26	20	7	98	26	42	21	190	53	25
2003	Teucrium scordium	6.3	49	15	4	16	175	-17.7	6	6.4	56	16	6.2	18	176	10.6	11	7.5	99	24	40	20	188	26	20	8	99	26	42	21	190	53	25
2004	Epimedium alpinum	4.6	22	15	5	14	165	-17.7	-8	4.8	25	16	7	15	167	9.4	-3	6.8	80	24	19	26	188	26	50	6.9	96	26	24	28	190	53	59
2005	Vicia oroboides	5.2	28	15	5	16	140	-17.7	6	5.4	31	16	7	18	142	7.8	11	7.5	99	24	19	28	215	30	59	8	99	26	19	30	220	53	69
2006	Rubus hirtus	3.6	11	15	5	14	140	-9	-8	4	15	16	7	15	141	15.8	-3	7.5	99	24	24	28	215	30	59	8	99	26	24	30	220	53	69
2008	Staehelina unifosculosa	6.4	56	15	4	15	145	-6.6	-3	6.5	60	16	6.2	16	149	17.2	1	7.5	99	29	12	20	185	26	20	8	99	31	12	21	190	53	25
2009	Ranunculus lanuginosus	5.2	28	16	9	16	130	-9	6	5.4	31	17	10	18	133	15.8	11	6.8	80	25	40.4	22	161	26	30	6.9	96	26	41	23	165	50	35
2010	Hypericum umbellatum	4.8	24	15	4	13	140	-17.7	-12	4.9	26	16	5.4	14	141	10.6	-8	7.5	99	24	13	26	162	26	50	8	99	26	13	28	165	50	59
2012	Saxifraga lasiophylla	4.9	25	15	4	13	130	-17.7	-12	5.1	27	16	6	14	132	9.4	-8	7.5	99	24	13	26	162	26	50	8	99	26	24	28	165	50	59
2013	Festuca drymeia	3.6	11	15	5	13	140	-17.7	-12	4	15	16	7	14	141	10.6	-8	6.8	80	24	22	26	215	30	50	6.9	96	26	22	28	220	53	59
2014	Laurocerasus officinalis	3.6	11	15	5	10	140	-9	-27	4	15	16	7	11	145	15.8	-22	7.5	99	24	22	20	217	30	20	8	99	26	22	21	220	53	25
2015	Acer hyrcanum	6.4	56	15	4	13	165	-12.3	-12	6.5	60	16	5.4	14	167	13.8	-8	8	99	24	12	20	187	26	20	8.5	99	26	12	21	190	53	25
2016	Corylus colurna	6.4	56	15	4	13	165	-12.3	-12	6.5	60	16	6	14	167	13.8	-8	6.8	80	24	12	20	187	26	20	6.9	96	26	12	21	190	53	25
2018	Sesleria rigida	6.4	56	15	4	13	165	-12.3	-12	6.5	60	16	6	14	167	13.8	-8	8	99	24	12	20	187	26	20	8.5	99	26	12	21	190	53	25
2019	Galium purpureum	6.4	56	15	4	13	145	-12.3	-12	6.5	60	16	5.4	14	149	13.8	-8	6.8	80	29	12	20	187	26	20	6.9	96	31	12	21	190	53	25
2021	Achnatherum calamagrostis	6.1	40	15	4	13	115	-23.3	-12	6.2	49	16	6	14	122	7.2	-8	7.5	99	24	12	28	187	26	59	8	99	26	12	30	190	53	69
2022	Dianthus petraeus	6.4	56	15	4	13	165	-12.3	-12	6.5	60	16	6	14	167	13.8	-8	6.8	80	24	12	20	187	26	20	6.9	96	26	12	21	190	53	25
2023	Seseli rigidum	6.4	56	15	4	13	165	-12.3	-12	6.5	60	16	6	14	167	13.8	-8	7.5	99	24	12	20	187	26	20	8	99	26	12	21	190	53	25
2024	Koeleria arenaria	3.3	6	18	5	13	165	-17.7	-12	3.5	10	18	7	14	167	8.9	-8	6.3	50	29	26.7	17	187	26	6	6.5	89	31	28	18	190	53	11
2025	Dryopteris cristata	3.7	12	20	8	6	140	-17.7	-46	4	15	21	11	8	145	10.6	-37	5.4	32	30	55	13	185	30	-12	5.6	70	32	58	14	210	53	-8
2026	Polystichum setiferum	5.6	34	15	5	14	140	-9	-8	5.7	35	16	7	15	141	15.8	-3	6.7	75	24	30	26	153	26	50	6.9	96	26	32	28	155	50	59
2027	Teucrium cuneifolium	6.1	40	15	4	10	190	-9	-27	6.2	49	16	6.2	11	193	15.8	-22	7.5	99	24	13	13	217	30	-12	8	99	26	13	14	220	53	-8
2028	Wulfenia carinthiaca	3.3	6	18	4	13	115	-9	-12	3.5	10	18	5.8	14	117	12	-8	7.5	99	25	13	17	137	26	6	8	99	26	13	18	140	50	11
2029	Doronicum columnae	5.5	32	18	4	13	115	-9	-12	5.6	34	18	5.8	14	117	12	-8	6.7	75	25	20.2	17	137	26	6	6.9	96	26	22	18	140	50	11
2030	Melissa officinalis	5.6	34	15	9	16	130	-17.7	6	5.7	35	16	10	18	131	10.6	11	7.5	99	24	31.2	22	139	26	30	8	99	26	32	23	140	50	35
2031	Myrica gale	3.2	5	18	38	14	115	-17.7	-8	3.5	10	19	40	15	122	9	-3	4.8	26	31	65	28	182	26	59	4.9	53	33	66	30	190	53	69
2032	Anemone narcissiflora	5.4	31	15	12	12	90	-20.5	-17	5.5	32	16	15	13	95	7.2	-12	6.8	80	24	39	28	135	26	59	6.9	96	26	41	30	140	50	69
2033	Digitalis purpurea	3.6	11	15	12	12	90	-20.5	-17	3.8	13	16	15	13	95	7.2	-12	5	27	24	39	28	135	26	59	5.2	60	26	41	30	140	50	69
2034	Schistidium apocarpum	6.4	56	20	4	18	115	-23.3	11	6.5	60	20	6	19	117	7.2	16	6.8	80	25	17	28	137	26	59	6.9	96	26	17	30	140	50	69
2035	Preissia quadrata	6.1	40	20	36	11	140	-17.7	-22	6.2	45	21	39	12	145	8.9	-17	7.5	99	31	63	28	185	26	59	8	99	33	66	30	190	53	69
2036	Dicranum fuscescens	3.1	4	18	4	11	40	-20.5	-22	3.4	9	19	5.4	12	47	7.2	-17	6.5	56	30	42.8	91	183	26	364	6.9	96	32	43	100	190	53	408
2037	Dicranum majus	3	3	22	4	11	115	-17.7	-22	3.2	5	22	6	12	122	10.6	-17	4.7	25	30	17	26	182	26	50	4.9	53	31	17	28	190	53	59
2038	Dicranum montanum	3	3	15	4	6	115	-20.6	-46	3.2	6	16	5.3	8	122	8.8	-37	6.5	56	38	20	27	210	30	54	6.9	96	40	20	30	220	53	69
2039	Barbilophozia barbata	3	3	15	6	12	110	-23.3	-17	3.3	7	16	8.1	13	115	7.2	-12	6.6	60	29	20	27	151	26	54	6.9	96	31	28	28	155	50	59
2040	Barbilophozia hatcheri	3	3	18	8	13	90	-20.6	-12	3.2	5	19	11	15	96	8.9	-3	6.5	56	30	35	37	149	26	103	6.9	96	32	38	40	155	50	117
2041	Cephaloziella divaricata	3.1	4	12	4	10	115	-17.7	-27	3.3	7	13	5.4	11	120	8.8	-22	6.8	75	29	27.4	28	185	26	59	6.9	96	31	30	30	190	53	69
2042	Brachythecium salebrosum	3	3	15	7	13	90	-23.3	-12	3.3	7	16	9	15	98	7.2	-3	6.7	75	30	43.5	91	162	26	364	7	98	32	43.7	100	170	50	408
2043	Carex vaginata	3.1	4	18	31	11	60	-17.7	-22	3.4	8	19	33	13	73	10.6	-12	6.1	43	31	65	37	177	26	103	6.5	89	33	66	40	190	53	117
2045	Lactuca alpina	4.3	19	15	8	12	40	-23.3	-17	4.5	21	16	10	20	47	7.2	20	6.6	60	29	36.3	91	107	26	364	6.9	96	31	39	100	115	50	408
2046	Linneaea borealis	3	3	18	8	12	90	-23.3	-17	3.2	5	19	9.8	14	97	7.2	-8	4.7	25	30	29.6	37	158	26	103	4.8	50	31	32	40	165	50	117
2047	Cornus suecica	3	3	22	8	12	55	-20.5	-17	3.2	5	22	9.8	13	61	7.2	-12	4.5	22	31	35	37	158	26	103	4.7	47	32	38	40	165	50	117
2048	Listera ovata	3	3	10	19	6	115	-20.6	-46	3.2	6	12	20	8	123	8.8	-37	6.6	65	31	65	28	191	30	59	6.9	96	33	66	30	200	53	69
2049	Brachythecium oedipodium	3	3	18	8	12	120	-20.5	-17	3.2	5	19	10.4	13	124	7.2	-12	4.8	26	29	29.6	26	160	26	50	5	55	31	32	28	165	50	59
2050	Goodyera repens	3	3	18	4	9	115	-20.6	-32	3.2	6	19	5.4	10	120	8.8	-27	5.6	35	31	40.7	28	165	26	59	5.9	77	33	41.2	30	170	50	69
2051	Brachythecium starkei	3	3	15	7	13	90	-23.3	-12	3.3	7	16	9	15	98	7.2	-3	6.7	75	30	43.5	91	162	26	364	7	98	32	43.7	100	170	50	408
2052	Doronicum austriacum	4.3	19	12	12	8	55	-23.3	-37	4.5	21	12	14.6	9	58	7.2	-32	6.7	75	29	37.6	93	206	30	374	6.9	96	31	40	100	215	53	408
2053	Cardamine chelidonia	4.9	25	12	9	10	165	-20.5	-27	5.1	27	13	10	11	170	8.9	-22	6.7	65	26	42.8	13	214	30	-12	6.9	96	28	43	14	220	53	-8
2054	Luzula nivea	3	3	18	6	11	110	-23.3	-22	3.2	5	19	8.1	12	114	7.2	-17	4.8	26	30	63	37	182	26	103	5	55	31	66	40	190	53	117
2055	Saxifraga cuneifolia	3.8	13	15	8	12	110	-23.3	-17	4.1	17	16	11	14	114	7.2	-8	4.8	26	29	39	37	151	26	103	5	55	31	41	40	155	50	117
2056	Plagiothecium undulatum	3	3	18	8	13	90	-23.3	-12	3.3	7	19	10.4	15	97	7.2	-3	6.4	52	29	29.6	37	157	26	103	6.8	94	31	32	40	165	50	117
2057	Phleum rhaeticum	3.2	5	22	8	20	90	-20.6	20	3.4	9	22	10.4	21	95	8.8	25	5.8	37	30	29.6	29	135	26	64	6.1	81	31	32	30	140	50	69
2058	Campanula serrata	3.2	5	22	8	20	90	-20.6	20	3.4	9	22	10.4	21	95	8.8	25	5.8	37	30	29.6	29	135	26	64	6.1	81	31	32	30	140	50	69
2059	Soldanella carpatica	3.2	5	22	8	20	90	-20.6	20	3.4	9	22	10.4	21	95	8.8	25	5.8	37	30	29.6	29	135	26	64	6.1	81	31	32	30	140	50	69
2063	Salix pentandra	4.3	19	7	8	6	115	-17.7	-46	4.5	21	8	11.1	8	122	10.6	-37	6.6	65	26	55	17	182	26	6	6.9	96	28	58	18	190	53	11
2064	Alchemilla monticola	4.9	25	12	9	10	135	-17.7	-27	5.1	27	13	10	11	138	10.6	-22	6.7	75	24	40.7	28	162	26	59	6.9	96	26	41.2	30	165	50	69
2065	Anthoxanthum alpinum	3.1	4	15	26	12	40	-23.3	-17	3.4	8	19	27.6	20	48	7.2	20	4.5	22	55	60	91	137	26	364	4.8	50	60	60	100	145	50	408
2066	Heracleum austriacum	6.4	56	12	8	12	90	-20.5	-17	6.5	60	13	10	20	95	7.2	20	7.5	99	24	35.4	91	139	26	364	8	99	26	38	100	145	50	408
2067	Homogyne discolor	6.4	56	20	6	21	40	-20.5	25	6.5	60	20	8	28	42	10.6	59	7.5	99	25	27.4	92	62	26	369	8	99	26	28	100	65	50	408
2068	Euphrasia officinalis	4.9	25	12	9	14	140	-17.7	-8	5.1	27	13	10	15	142	10.6	-3	6.7	75	24	40.7	28	162	26	59	6.9	96	26	41.2	30	165	50	69
2069	Euphrasia officinalis rostkoviana	4.9	25	12	9	14	140	-17.7	-8	5.1	27	13	10	15	142	10.6	-3	6.7	75	24	40.7	28	162	26	59	6.9	96	26	41.2	30	165	50	69
2080	Ulmus campestre	4.8	24	8	8	6	140	-23.3	-46	5	26	10	11.6	8	145	7.2	-37	7.5	99	22	60	24	256	30	40	8	99	24	60	26	260	53	50
2081	Polygonum nodosum	4.1	17	7	22	8	140	-17.7	-37	4.3	20	8	24	9	145	7.8	-32	6.8	75	24	46	26	185	26	50	7.1	99	26	46	28	190	53	59
2083	Bromus sterilis	5	26	12	5	8	145	-17.7	-37	5.2	28	13	7	10	152	10.6	-27	6.7	70	21	19	26	208	30	50	6.9	96	22	25	28	215	53	59
2084	Sisymbrium sophia	6.1	40	12	4	6	145	-17.7	-46	6.2	45	13	6	8	149	10.6	-37	7.5	99	21	17	15	208	30	-3	8	99	22	17	16	215	53	1
2085	Atriplex sagittata	5.2	28	12	4	6	145	-17.7	-46	5.4	31	13	6	8	152	10.6	-37	6.8	80	21	17	15	208	30	-3	6.9	96	22	17	16	215	53	1
2087	Lepidium ruderale	4.2	18	12	4	6	145	-17.7	-46	4.8	24	13	6	8	149	10.6	-37	6.9	85	21	17	15	208	30	-3	7	98	22	17	16	215	53	1
2089	Anchusa officinalis	5.8	36	12	5	6	165	-17.7	-46	5.9	37	13	7	8	170	10.6	-37	6.7	75	21	17	15	210	30	-3	6.9	96	22	17	16	215	53	1
2090	Onopordum acanthium	5.8	36	12	5	6	165	-17.7	-46	5.9	37	13	7	8	170	10.6	-37	6.7	75	21	17	15	210	30	-3	6.9	96	22	17	16	215	53	1
2091	Carduus acanthoides	5.8	36	12	5	6	165	-17.7	-46	5.9	37	13	7	8	170	10.6	-37	6.7	75	21	17	15	210	30	-3	6.9	96	22	17	16	215	53	1
3000	Acorus calamus	4.8	24	10	33	6	65	-17.7	-46	4.9	26	11	34	8	80	10.6	-37	8.1	99	21	58	27	212	30	54	8.5	99	22	60	30	220	53	69
3001	Acrocladium cuspidatum	3.8	13	10	8	6	65	-20.5	-46	4.1	17	11	10	7	80	8.9	-41	6.9	90	31	65	27	215	30	54	7	98	33	66	30	220	53	69
3002	Aegopodium podagraria	4	16	10	8	6	110	-23.3	-46	4.2	19	11	11	8	113	7.2	-37	6.8	80	29	55	91	253	30	364	7	98	31	58	100	260	53	408
3003	Agrostis canina	3.1	4	8	4	8	65	-20.5	-37	3.2	5	10	5.4	9	71	8.9	-32	4.8	26	56	66	28	207	30	59	4.9	53	60	66	30	220	53	69
3004	Agrostis gigantea	4.7	23	12	24	6	40	-23.3	-46	4.9	26	13	25.5	8	49	7.2	-37	6.7	75	31	55	22	185	26	30	6.9	96	33	60	24	190	53	40
3005	Agrostis stolonifera	5	26	7	8	6	40	-23.3	-46	5.2	28	8	10.4	7	45	7.2	-41	6.9	90	32	65	92	215	30	369	7.1	99	33	66	99	220	53	403
3006	Aldrovanda vesiculosa	4	16	20	100	6	115	-23.3	-46	4.4	20	20	100	8	122	7.2	-37	7.7	99	42	100	27	185	26	54	8	99	45	100	29	190	53	64
3007	Alnus glutinosa	3.1	4	8	12	6	110	-23.3	-46	3.3	7	9	14.7	8	113	7.2	-37	6.8	80	31	60	90	256	30	359	7	98	33	60	100	260	53	408
3008	Alopecurus geniculatus	4.9	25	12	32	8	115	-17.7	-37	5.1	27	13	34	9	122	7.8	-32	6.7	75	21	42.5	17	182	26	6	7	98	22	50	18	190	53	11
3009	Andromeda polifolia	3.1	4	20	50	6	95	-17.7	-46	3.2	5	24	55	7	100	10.6	-41	4.7	25	56	60	28	200	30	59	4.9	53	60	60	30	210	53	69
3010	Angelica sylvestris	4.6	22	10	8	6	115	-20.6	-46	4.7	23	11	10	8	119	8.8	-37	6.9	90	31	60	28	256	30	59	7	98	33	60	30	260	53	69
3011	Apium inundatum	5	26	13	38	11	90	-23.3	-22	5.2	29	15	44	12	100	7.2	-17	7.2	99	31	60	28	180	26	59	7.5	99	33	66	30	190	53	69
3012	Apium nodiflorum	6.5	60	7	36	5	190	-23.3	-51	6.7	80	7	38	6	193	7.2	-46	8.3	99	15	58	21	217	30	25	8.5	99	16	60	23	220	53	35
3013	Armeria purpurea	5.4	31	26	36	22	115	-23.3	30	5.5	32	26	38	23	117	7.2	35	6.9	90	30	65	28	137	26	59	7	98	31	66	29	140	50	64
3015	Aulacomnium palustre	3.1	4	20	42	6	95	-20.5	-46	3.2	5	21	45.3	7	100	8.9	-41	5.3	31	56	60	28	205	30	59	5.4	65	60	60	30	215	53	69
3016	Azolla caroliniana	6.5	60	10	100	6	140	-23.3	-46	6.6	75	10	100	8	148	7.2	-37	7.8	99	15	100	13	212	30	-12	8	99	16	100	14	220	53	-8
3017	Azolla filiculoides	6.5	60	10	100	6	140	-23.3	-46	6.6	75	10	100	8	148	7.2	-37	7.8	99	15	100	13	212	30	-12	8	99	16	100	14	220	53	-8
3018	Baldellia ranunculoides	4.7	23	15	12	11	140	-17.7	-22	4.9	26	16	14.7	12	145	10.6	-17	6.9	90	32	100	22	256	30	30	7	98	33	100	23	260	53	35
3020	Berula erectum	6	38	7	35	5	65	-23.3	-51	6.1	40	7	37	6	77	7.2	-46	8.3	99	24	58	36	217	30	98	8.5	99	26	60	40	220	53	117
3021	Bryum schleicheri	6.4	56	24	38	16	65	-23.3	6	6.5	67	24	40	18	72	7.2	11	6.9	90	27	65	28	132	26	59	7	98	28	66	30	140	50	69
3022	Bryum weigelii	4	16	26	40	16	90	-20.5	6	4.1	17	26	42	18	95	8.9	11	4.4	21	31	58	28	139	26	59	4.5	42	32	60	30	145	50	69
3023	Butomus umbellatus	6.5	60	7	40	6	65	-23.3	-46	6.7	80	8	42	9	72	7.2	-32	8.3	99	24	65	37	177	26	103	8.5	99	26	66	40	190	53	117
3024	Calamagrostis canescens	3.8	13	8	32	6	115	-23.3	-46	4	15	10	33.8	7	120	7.2	-41	6.9	90	31	65	37	212	30	103	7	98	33	66	40	220	53	117
3025	Calamagrostis pseudophragmites	4.7	23	15	42	12	40	-23.3	-17	4.9	26	16	45.3	13	49	7.2	-12	6.6	65	31	60	22	125	26	30	6.9	96	33	60	24	135	50	40
3026	Calamagrostis stricta	3.1	4	15	32	6	115	-17.7	-46	3.4	8	16	34	8	122	8.9	-37	6	40	31	66	23	209	30	35	6.4	87	33	66	24	220	53	40
3027	Calamagrostis varia	4.2	18	12	4	12	40	-23.3	-17	4.3	19	13	5.6	13	47	6.1	-12	6.9	90	30	55	93	145	26	374	7	98	31	58	100	155	50	408
3028	Caldesia parnassiifolia	4.8	24	13	88	9	115	-17.7	-32	4.9	26	13	90	10	125	10.6	-27	6.8	75	21	100	15	209	30	-3	6.9	96	22	100	16	220	53	1
3029	Callitriche cophocarpa	6.5	60	11	40	6	65	-23.3	-46	6.6	80	11	42	9	77	7.2	-32	8.3	99	19	90	36	185	26	98	8.5	99	20	91	40	190	53	117
3030	Callitriche hamulatae	4.9	25	7	40	8	90	-23.3	-37	5	26	9	42	11	100	7.2	-22	8.3	99	26	65	37	180	26	103	8.5	99	27	66	40	190	53	117
3031	Callitriche obtusangula	4.9	25	7	40	6	65	-23.3	-46	5.2	29	8	42	9	77	7.2	-32	8.3	99	24	65	36	204	30	98	8.5	99	26	66	40	220	53	117
3032	Callitriche palustris	5	26	8	40	9	65	-23.3	-32	5.2	28	8	42	10	80	7.2	-27	7.7	99	25	65	37	204	30	103	8	99	26	66	40	220	53	117
3033	Callitriche platycarpa	6.5	60	12	40	11	115	-23.3	-22	6.6	70	12	42	12	122	7.2	-17	7.4	99	19	65	21	182	26	25	7.5	99	20	66	23	190	53	35
3034	Callitriche stagnalis	4	16	11	40	6	65	-23.3	-46	4.3	19	11	42	9	77	7.2	-32	8.3	99	26	65	36	185	26	98	8.5	99	28	66	40	190	53	117
3035	Calluna vulgaris	3	3	15	4	6	40	-23.3	-46	3.2	5	16	5.3	8	47	7.2	-37	5.2	29	57	60	91	215	30	364	5.4	65	60	66	100	220	53	408
3036	Caltha palustris	3.1	4	8	8	6	65	-23.3	-46	3.4	9	10	10.4	8	80	7.2	-37	6.9	90	31	65	91	212	30	364	7	98	33	66	100	220	53	408
3037	Cardamine armara	4.7	23	10	36	6	65	-23.3	-46	4.9	26	11	38	9	72	7.2	-32	6.9	90	27	55	28	196	30	59	7	98	28	58	30	205	53	69
3038	Cardamine pratensis	3	3	12	8	6	115	-20.5	-46	3.2	5	13	10.4	8	122	7.2	-37	6.8	75	31	55	28	212	30	59	6.9	96	33	60	30	220	53	69
3039	Carex acutiformis	3.7	12	10	36	6	65	-23.3	-46	4	16	10	39	8	77	7.2	-37	8.3	99	30	65	37	212	30	103	8.5	99	32	66	40	220	53	117
3040	Carex appropinquata	4.1	17	15	31	6	115	-17.7	-46	4.3	19	16	33	8	120	8.9	-37	8.3	99	31	65	28	212	30	59	8.5	99	33	66	30	220	53	69
3041	Carex bicolor	6.4	56	26	43.8	29	40	-23.3	64	6.5	60	26	44	36	45	7.2	98	6.8	80	32	58	92	85	26	369	6.9	96	33	60	99	90	50	403
3042	Carex bohemica	4.7	23	8	58	6	40	-23.3	-46	4.9	26	10	60	16	58	7.2	1	7.9	99	30	65	90	202	30	359	8.5	99	33	66	100	220	53	408
3043	Carex brizoides	3.3	6	10	31	6	110	-23.3	-46	3.6	11	12	33	8	113	7.2	-37	5.2	29	29	55	28	211	30	59	5.4	65	32	58	30	220	53	69
3044	Carex buekii	4.8	24	15	31	6	115	-17.7	-46	5	26	16	33	8	120	10.6	-37	7.6	99	26	55	15	160	26	-3	8	99	28	58	16	165	50	1
3045	Carex canescens	3	3	8	27	6	40	-23.3	-46	3.1	5	10	31	7	48	7.2	-41	5.1	28	56	60	91	210	30	364	5.2	60	60	60	100	220	53	408
3046	Carex cespitosa	4.7	23	20	31	6	115	-20.5	-46	4.8	24	20	33	8	120	8.9	-37	6.1	42	23	58	15	160	26	-3	6.2	83	24	60	16	165	50	1
3047	Carex chordorrhiza	5.2	28	24	43.8	10	115	-23.3	-27	5.4	31	24	44	11	120	7.2	-22	8.2	99	27	66	27	160	26	54	8.5	99	28	66	29	165	50	64
3048	Carex diandra	4.1	17	15	31	14	120	-17.7	-8	4.2	18	16	33	15	122	8.9	-3	5.4	32	31	46	23	142	26	35	5.6	70	33	60	24	145	50	40
3049	Carex disticha	4.7	23	12	36	6	115	-17.7	-46	4.8	24	13	38	8	125	10.6	-37	7.5	99	26	65	15	212	30	-3	8	99	28	66	16	220	53	1
3050	Carex echinata	3.1	4	15	42	6	40	-23.3	-46	3.2	5	16	45.3	7	48	7.2	-41	5.2	29	56	60	91	207	30	364	5.4	65	60	60	100	220	53	408
3051	Carex elata	3.1	4	8	40	6	110	-23.3	-46	3.4	8	9	42	8	120	7.2	-37	6.9	90	31	65	37	212	30	103	7	98	33	66	40	220	53	117
3052	Carex flacca	5.1	27	8	4	8	80	-23.3	-37	5.3	29	9	5.4	9	84	7.2	-32	6.9	90	31	58	33	256	30	83	7	98	33	60	36	260	53	98
3054	Carex nigra	3	3	12	22	6	40	-23.3	-46	3.2	5	13	24	8	48	7.2	-37	5.2	29	56	66	91	207	30	364	5.4	65	60	66	100	220	53	408
3055	Carex gracilis	4.6	22	12	32	6	115	-17.7	-46	4.8	24	13	33	8	122	10.6	-37	6.7	75	31	65	27	212	30	54	6.9	96	33	66	30	220	53	69
3056	Carex lasiocarpa	3.1	4	15	38	6	115	-23.3	-46	3.4	8	16	44.2	8	120	4.4	-37	5.4	32	55	66	28	209	30	59	5.6	70	60	66	30	220	53	69
3057	Carex maritima	6.4	56	26	43.8	29	40	-23.3	64	6.5	60	26	44	36	45	7.2	98	6.8	80	32	58	92	85	26	369	6.9	96	33	60	99	90	50	403
3058	Carex oederi	6.4	56	26	31	11	140	-17.7	-22	6.5	67	27	33	12	145	10.6	-17	6.9	90	32	58	20	185	26	20	7	98	33	60	21	190	53	25
3059	Carex oenensis	5	26	10	31	6	115	-23.3	-46	5.2	28	11	33	8	122	7.2	-37	8.3	99	24	58	21	185	26	25	8.5	99	26	60	23	190	53	35
3060	Carex panicae	3.1	4	21	31	6	65	-20.5	-46	3.2	5	24	33	8	71	8.9	-37	6.8	80	32	65	28	209	30	59	6.9	96	33	66	30	220	53	69
3061	Carex pseudocyperus	4.1	17	8	40	6	110	-23.3	-46	4.3	19	9	45.5	8	121	7.2	-37	6.9	90	31	65	36	209	30	98	7	98	33	66	40	220	53	117
3062	Carex remota	3.8	13	10	16	6	90	-23.3	-46	4.1	17	11	17.7	9	98	7.2	-32	6.9	85	29	55	37	253	30	103	7	98	31	58	40	260	53	117
3063	Carex riparia	3.1	4	8	36	6	65	-20.5	-46	3.4	9	10	38	8	80	8.9	-37	6.7	70	30	43.5	27	212	30	54	7	98	32	50	30	220	53	69
3064	Carex rostrata	3.1	4	15	36	6	65	-20.5	-46	3.2	5	16	38	7	80	8.9	-41	5.2	30	56	65	36	209	30	98	5.5	68	60	66	40	220	53	117
3065	Carex vesicaria	4.1	17	15	27	6	115	-17.7	-46	4.2	18	16	31	8	122	10.6	-37	6.2	45	31	65	28	212	30	59	6.4	87	33	66	30	220	53	69
3066	Carex vulpina	5.6	34	12	31	10	115	-17.7	-27	5.7	35	13	33	11	122	10.6	-22	6.7	75	21	58	15	185	26	-3	6.9	96	22	60	16	190	53	1
3067	Catoscopium nigritum	6.5	60	40	40	10	90	-23.3	-27	6.6	75	40	50	11	92	7.2	-22	8.4	99	48	65	16	112	26	1	8.5	99	49	66	17	115	50	6
