Comm_ID,Account of relevés,Locations of relevés,Authors,Year of occurances
5060,324,"plain and low mountains in Bretagne, Morvan, Ardennes (France)",Thébaud 2011,2011
5060,9,"Atlantic lowlands NW Germany (climax area of the Betulo-Quercetum), high moors (Germany)",Tüxen,1937
5060,22,Rhön (Germany),Gies,1972
5060,7,Schwenninger Moss (Germany),Görs,1968
5060,59,occurs mainly in the mountainous areas of the Bohemian Massif along the international border (Czech Republic),Chytry et al. 2011,1975/2011
5060,31,Black Forest (Germany),Dierßen,n.n.
5060,88,Black Forest (Germany),Dierßen,n.n.
5060,16,South-Black Forest (Germany),Schumacher,1939
5060,25,Black Forest (Germany),Schumacher,1939
5060,44,"Western and north-western Europe from central Ireland to southern Sweden and north-western Germany to northern France. In the Netherlands in the Pleistocene, especially in the Drents district.",Schaminée et al. 2010,2010
5060,5,Black Forest (Germany),Bartsch,1940
5060,2,Black Forest (Germany),Bartsch,1940
5060,17,Rhön (Germany),Gies,1972
5060,4,Black Forest (Germany),Oberdorfer,1938
5060,5,Black Forest (Germany),Oberdorfer,n.n.
5060,2,North-Mecklenburg (Germany),Rabbow,1927
5060,2,Northern Black Forest (Germany),Oberdorfer,1938
5060,1,North-Mecklenburg (Germany),Libbert,1940
5060,1,Western Lake Constance (Germany),Lang,1973
5060,23,"foothills of the Alps, Lech foothills, Black Forest, Rhön (Germany)",Kaule,n.n.
5060,28,Eastern foothills of the Alps (Germany),Kaule,1973
5060,4,Bavarian Forest (Germany),Kaule,1973
5060,20,North-Mecklenburg (Germany),Jeschke,1961
5060,9,eastern foothills of the Alps (Germany),Kaule,1973
5060,57,"Alps, Pre-Alps, Lech Foothills, Black Forest, Rhön (Germany)",Kaule,n.n.
5060,1,Swabian Alb (Germany),Kuhn,1937
5061,10,"Kisalföld, Tapolca basin, Aszófő, the southern shore of Lake Balaton, Bakonyalja, Sopron, Vas, Zala, Somogy, Duna-Tisza region (Hungary)",Soó 1964,1964
5061,59,"from lowlands to submontane areas in different parts of the Czech Republic, most commonly in southern and central Bohemia (Česko)",Chytry et al. 2007,1975/2007
5061,11,southern Hanoverian mountain and hill country (Germany),Tüxen,1937
5062,n.n.,"Hochalmspitzen/Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Aichinger,1958
5062,n.n.,"Verwall (Central Alps, Vorarlberg, Tyrol/Austria)",Grabherr,n.n.
5062,n.n.,"Silvretta (Central Alps, Vorarlberg, Tyrol/Austria)",Grabherr,n.n.
5062,n.n.,"Seckauer Tauern/Lower Tauern (Central Alps, Salzburg, Styria/Austria)",Schittengruber,1961
5062,n.n.,"Niedere Tauern (Central Alps, Salzburg, Styria/Austria)",Obinger,1976
5062,n.n.,"Seckauer Tauern/Lower Tauern (Central Alps, Salzburg, Styria/Austria)",Schittengruber,1974
5062,n.n.,Hochkönig Massif/Berchtesgaden Alps (Salzburg/Austria),Weinmeister,1983
5062,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Weissenbacher,1974
5062,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Teufl,1981
5062,n.n.,"Defregger Berge/Hohe Tauern (Central Alps, Tyrol/Austria)",Gander,1984
5062,n.n.,"Patscherkofel/Tux Alps (Central Alps, Tyrol/Austria)",Grabherr,1979
5062,n.n.,"Rätikon (Central Alps, Vorarlberg/Austria)",Grabherr,n.n.
5062,n.n.,"Niedere Tauern (Central Alps, Salzburg, Styria/Austria)",Meusburger,1981
5062,n.n.,"Silvretta (Central Alps, Vorarlberg, Tyrol/Austria)",Dierschke,1969
5062,n.n.,"Ötztal Alps (Central Alps, Tyrol/Austria)",Duelli,1977
5062,n.n.,"Gerlosplatte (Central Alps, Tyrol/Austria)",Ennemoser,1985
5062,n.n.,"Nockberge/Gurktaler Alps (Carinthia, Salzburg, Styria/Austria)",Franz,1986
5062,n.n.,"Pasterzenumfeld/Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Friedel,1956
5062,n.n.,"Niedere Tauern (Central Alps, Salzburg, Styria/Austria)",Fuchs,1983
5062,n.n.,"Nockberge/Gurktaler Alps (Carinthia, Salzburg, Styria/Austria)","Jelem, Kilian",1966
5062,n.n.,"Rätikon (Central Alps, Vorarlberg/Austria) (Germany)",Lorey,1930
5062,n.n.,"Radstädter Tauern/Lower Tauern (Central Alps, Salzburg, Styria/Austria)",Hundsfeld,n.n.
5062,n.n.,"Pinzgauer Tauern valleys/Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Isda,1985
5062,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Mair,1973
5062,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Medicus,1981
5062,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Braun-Blanquet,1931
5062,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Heiselmayer,1985
5062,n.n.,"Nockberge/Gurktaler Alps (Carinthia, Salzburg, Styria/Austria)","Hartl, Türk",1985
5062,n.n.,Stuhleck/Fischbacher Alps (Styria/Austria),Wagner,1967
5062,n.n.,"Nockberge/Gurktaler Alps (Carinthia, Salzburg, Styria/Austria)",Hartl,1963
5062,n.n.,"Rottenmanner Tauern/Lower Tauern (Central Alps, Salzburg, Styria/Austria)",Grabner,1989
5062,n.n.,"Tappenkar/Radstädter Tauern/Lower Tauern (Central Alps, Salzburg, Styria/Austria)",Heiselmayer,1982
5063,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Isda,1985
5063,n.n.,Lechquellengebirge/northern Limestone Alps (Vorarlberg/Austria),Bogenrieder et al.,1984
5063,n.n.,"Gurgler Tal/Ötztal Alps (Central Alps, Tyrol/Austria)",Aulitzky,1963
5063,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Teufl,1981
5063,n.n.,Kaiser Mountains/Northern Limestone Alps (Tyrol/Austria),Smettan,1981
5063,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Braun-Blanquet,1931
5063,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Friedel,1956
5063,n.n.,"Patscherkofel/Tuxer Alps (Central Alps, Tyrol/Austria)",Grabherr,1979
5063,n.n.,"Silvretta (Central Alps, Vorarlberg, Tyrol/Austria)",Grabherr,n.n.
5063,n.n.,"Rätikon (Central Alps, Vorarlberg/Austria)",Grabherr,n.n.
5063,n.n.,"Hohe Tauern (Central Alps, Salzburg, Tyrol, Carinthia, Styria/Austria)",Herbst,1974
5063,n.n.,"Rätikon (Central Alps, Vorarlberg/Austria)",Hermann,1990
5063,n.n.,"Patscherkofel/Tux Alps (Central Alps, Tyrol/Austria)",Grabherr,1982
5063,5,Rocky peaks of the Upper Harz,Tüxen,1937
5063,n.n.,"Patscherkofel/Tuxer Alps (Central Alps, Tyrol/Austria)",Langerfeld,1940
5063,n.n.,"Tappenkar/Radstädter Tauern/Lower Tauern (Central Alps, Salzburg, Styria/Austria)",Nechansky,1978
5063,n.n.,"Seckauer Tauern/Lower Tauern (Central Alps, Salzburg, Styria/Austria)",Schittengruber,1961
5063,n.n.,Hagen Mountains/Berchtesgaden Alps (Salzburg/Austria),Schlager,1980
5063,n.n.,"Allgäu Alps/Northern Limestone Alps (Vorarlberg, Tyrol/Austria)",Knapp,1962
5063,n.n.,"Gurgler Tal/Ötztal Alps (Central Alps, Tyrol/Austria)","Kölbel-Deike, Heuberger",1987
5063,n.n.,"Nockberge/Gurktaler Alps (Carinthia, Salzburg, Styria/Austria)",Hartl,1963
5064,n.n.,Central Silica Alps (Austria),Grabherr,n.n.
5064,n.n.,Central Silica Alps (Austria),Wagner,1965
5064,n.n.,Central Silica Alps (Austria),Dierschke,1969
5064,n.n.,Central Silica Alps (Austria),Raabe,1958
5064,n.n.,Central Silica Alps (Austria),Aichinger,1956
5065,1,Alpine foreland (Germany),Buchwald,1969
5065,15,Alpine foothills (Germany),W. Braun,1968
5065,3,Lake Constance area (Germany),G. Lang,1973
5065,20,"most common in the Třeboň Basin, and rarely in the vicinity of the towns of Jindřichův Hradec and Doksy (Czech Republic)",Chytry et al. 2011,1975/2011
5065,3,Allgäu (Germany),Buchwald,1969
5065,2,Lake Constance area (Germany),G. Lang,1973
5065,20,Allgäu (Germany),Görs,1969
5065,3,Alpine foreland (Germany),Görs,1969
5065,1,Rhine plain (Germany),Oberdorfer,1957
5065,4,Alpine foreland (Germany),W. Braun,1968
5065,11,"Atlantic lowland North-West-Germany (climax area of the Betulo-Quercetum), high moors (Germany)",Tüxen,1937
5065,4,Alpine foreland (Germany),W. Braun,1968
5065,1,Black Forest (Germany),Bartsch,1940
5065,9,Alpine foreland (Germany),W. Braun,1969
5065,8,Upper Swabia (Germany),Winterhoff,n.n.
5065,4,Alpine foreland (Germany),Lutz,1968
5065,1,Alpine foothills (Germany),Lutz,1968
5065,1,Alpine foreland (Germany),Lutz,1969
5065,1,Transdanubia: Őrség; perhaps once fragmentary on the Kab hill in Bakony (Hungary),Soó 1964,1964
5065,2,Allgäu (Germany),Görs,1969
5065,3,Allgäu (Germany),K. Buchwald,1969
5065,6,Upper Palatinate (Germany),Korneck,n.n.
5065,3,Upper Palatinate (Germany),Korneck,n.n.
5065,4,Alpine foreland (Germany),Lutz,1968
5065,9,Alpine foreland (Germany),Lutz,1968
5065,2,Black Forest (Germany),Schumacher,1937
5065,5,Alpine foreland (Germany),W. Braun,1968
5065,6,Alpine foreland (Germany),"Paul, Lutz",1941
5065,1,Alpine foothills (Germany),Pfadenhauer,1968
5065,5,Alpine foothills (Germany),Poelt,1954
5065,1,Alpine foothills (Germany),Poelt,1954
5065,n.n.,"Healing gullies in marshes in Departments Cher, Loir-et-Cher (France)    ",Pujol et al. 2023,n.n.
5065,1,Alpine foreland (Germany),Pfadenhauer,1969
5065,5,Alpine foreland (Germany),"Paul, Lutz",1941
5065,3,Alpine foreland (Germany),"Paul, Lutz",1941
5065,1,Foothills of the Alps (Germany),Pfadenhauer,1968
5065,2,Foothills of the Alps (Germany),"Paul, Lutz",1941
5065,5,Black Forest (Germany),Oberdorfer,n.n.
5066,n.n.,Tyrol (Austria),Smettan,1981
5066,3,"Allgäu Alps /Northern Limestone Alps (Vorarlberg, Tyrol/Austria)",Herter,1990
5068,20,Southern Palatinate  (Germany)and adjoining French Northern Vosges,D. Korneck,n.n.
5068,35,Southern Palatinate  (Germany) and the adjoining French Northern Vosges Mountains,J. Blum,1970
5069,n.n.,Lungau (Salzburg/Austria),Rouschal,1989
5069,n.n.,Vinschgau (South Tyrol/Austria),Mucina,n.n.
5069,n.n.,Virgental (East Tyrol/Austria),Wagner,1975
5069,n.n.,Montafon (Vorarlberg/Austria),"Grabherr, Polatschek",1986
5069,n.n.,"Valleys Hochmaurienne, Aosta, Valais (Western Alps/Switzerland, Italy)",Korneck,1975
5069,n.n.,Valleys of the Canton of Graubünden (Western Alps/East-Switzerland),"Braun-Blanquet, Sutter",1982
5069,n.n.,Mölltal (Carinthia/Austria),Franz,1979
5069,n.n.,Virgental (East Tyrol/Austria),Schiechtl et al.,1985
5069,n.n.,"Ötztal (Central Alps, Tyrol/Austria)","Grabherr, Mucina",n.n.
5069,n.n.,Mölltal (Carinthia/Austria),Franz,1988
5069,n.n.,Surroundings of Lake Stappitz/Upper Mölltal (Carinthia/Austria),Jungmeier,1990
5069,n.n.,"Valleys of Hochmaurienne, Aosta, Valais (Western Alps/Switzerland, Italy)",Braun-Blanquet,1961
5070,8,steep slopes at low altitudes of northern and central Bohemia (Česko),Chytry et al. 2007,1975/2007
5071,126,dry colline landscapes of southern Moravia (Česko),Chytry et al. 2007,1975/2007
5071,4,"Vertes, Zselic, Vas, Zala  (Hungary)",Soó 1964,1964
5072,54,"in warm, dry areas such as northern and central Bohemia and southern Moravia (Česko)",Chytry et al. 2007,1975/2007
5073,11,"warm, dry areas of northern and central Bohemia and southern Moravia (Česko)",Chytry et al. 2007,1975/2007
5100,8,Swabian Alb (Germany),Kuhn,1937
5100,1,Middle- Rhine area (Germany),Korneck,n.n.
5100,6,Swabian Alb (Germany),Usinger,1963
5100,11,"Czech localities are concentrated in the Bohemian Karst and Moravian Karst, but it is rarely found also in other areas of Czech Republic",Chytry et al. 2009,1975/2009
5100,5,Swabian Alb (Germany),Faber,1936
5100,34,Swabian Alb (Germany),Th. Müller,n.n.
5101,60,Natural habitats on calcareous rock outcrops across Czech Republic,Chytry et al. 2009,1975/2009
5101,1,Lake Constance area (Germany),Görs,n.n.
5101,9,Swabian Alb (Germany),Th. Müller,n.n.
5101,14,on limestone walls in NW Germany fragmentary (Germany),Tüxen,1937
5101,n.n.,"on the Georges V bridge in Orléans (Departement Loiret, France).",Pujol et al. 2023,n.n.
5101,4,Middle- Rhine area (Germany),Korneck,1974
5101,5,Upper Rhine Valley (Germany),Oberdorfer,1957
5101,4,Upper Rhine Valley (Germany),Philippi,n.n.
5101,2,Lake Constance area (Germany),Lang,1973
5101,n.n.,"South-facing limestone crags, very rarely old walls in Departments Indre, Indre-et-Loire (France)    ",Pujol et al. 2023,n.n.
5102,7,Black Forest (Germany),Oberdorfer,n.n.
5102,n.n.,In secondary locations (stripped rock slopes) in Departement Cher (France),Pujol et al. 2023,n.n.
5103,n.n.,"montane to high montane stage of the Ore Mountains and Upper Lusatia, very rare, Kahleberg near Altenberg, Wendelstein near Falkenstein, locally in the Blackwater Valley Nature Protected Area  (Germany)",Schmidt,2002
5105,24,"Harz, Harz foreland (floodplains of the Oker and Innerste rivers), Silberberg near Osnabrück, artificial slag heaps in the Harz Mountains (Germany)",Tüxen,1937
5105,n.n.,"copper-, zinc- and lead-rich soils of the areas of the strike of the copper shale seam or on dumps of the copper shale mining of the eastern Harz foreland (Germany)","Schubert, Hilbig, Klotz",1995
5106,4,Swabian Alb (Germany),Kuhn,1937
5106,7,Swabian Alb (Germany),Usinger,1963
5106,24,Swabian Alb (Germany),Th. Müller,n.n.
5107,n.n.,"Regions Normandie, Hauts-de-France, Grand Est, Ille de France and Départements Vienne, Deux Sèvres, Lozère (France)",Julve ,2024
5107,9,Upper Rhine area (Germany),Oberdorfer,1957
5107,n.n.,"Siliceous communities in Departments Cher,  Indre (France)    ",Pujol et al. 2023,n.n.
5107,1,Moselle Valley (Germany),Oberdorfer,n.n.
5107,7,Moselle Valley (Germany),von Hübschmann,1967
5107,6,"Nahe, Lahn and Middle- Rhine area (Germany)",Korneck,1974
5108,2,rarely in the subalpine to alpine belt of the glacial cirques in the Krkonoše Mountains (Czech Republic),Chytry et al. 2009,1975/2009
5108,1,Southern Black Forest (Germany),Oberdorfer,n.n.
5109,2,Allgäu (Germany),Oberdorfer,1950
5110,19,Swabian Alb (Germany),Th. Müller,1973
5110,12,Teisenberg (Germany),Seibert,n.n.
5110,8,Wimbachgries/Berchtesgaden Alps (Germany),Thiele,n.n.
5110,3,Swabian Alb (Germany),Koch and  v. Gaisberg,1938
5110,19,Western pre-Alpine flysch of Bavaria (Germany),Siede,1960
5111,49,Berchtesgaden Alps (Germany),Lippert,1966
5111,61,Berchtesgaden Alps (Germany),Thiele,n.n.
5112,4,Berchtesgaden Alps (Germany),Lippert,1966
5112,1,Allgäu (Germany),Oberdorfer,1950
5113,2,Berchtesgaden Alps (Germany),Lippert,1966
5114,5,Berchtesgaden Alps (Germany),Lippert,1966
5114,6,Allgäu (Germany),Oberdorfer,1950
5115,1,Allgäu (Germany),Oberdorfer,1950
5115,5,"Wetterstein Mountains (Northern Alps, Bavaria/Germany, Tyrol/Austria)",Zöttl,1950
5115,15,Berchtesgaden Alps (Germany),Lippert,1966
5115,12,Wimbachgries/Berchtesgaden Alps (Germany),Thiele,n.n.
5116,5,Allgäu (Germany),Oberdorfer,1950
5116,22,Wimbachgries/Berchtesgaden Alps (Germany),Thiele,n.n.
5116,17,"Wetterstein Mountains (Northern Alps, Bavaria/Germany, Tyrol/Austria)",Zöttl,1950
5116,24,Berchtesgaden Alps (Germany),Lippert,1966
5117,3,Berchtesgaden Alps (Germany),Lippert,1966
5118,5,Altmühltal (Germany),Korneck,n.n.
5118,8,Middle- Rhine area (Germany),Korneck,1974
5118,22,In natural conditions on upper parts of larger scree slopesin the  Czech Republic,Chytry et al. 2009,1975/2009
5118,13,Franconian Jura (Germany),Schönfelder,1967
5119,11,Gravel meadows of the southern Upper Rhine Valley (Germany),Müller,1974
5119,1,Gravel floodplains of the southern Upper Rhine Valley (Germany),Hügin,n.n.
5120,12,Alpine stage of the Northern Limestone Alps (Germany),"Lippert, Oberdorfer",1966
5120,n.n.,"Départements Hautes-Alpes, Savoie, Haute-Savoie (France)",Julve ,2024
5121,7,"Swabian Alb, Franconian Jura, Lake Constance area, Black Forest (low mountain range form) (Germany)",Görs,n.n.
5121,n.n.,"Départements Jura, Doubs (France)",Julve ,2024
5121,8,"Swabian Alb, Franconian Jura, Lake Constance area, Black Forest (low mountain range form) (Germany)",Oberdorfer,1949
5121,1,Spessart (impoverished lowland form)v,Oberdorfer,n.n.
5121,16,"Swabian Alb, Franconian Jura, Lake Constance area, Black Forest (low mountain range form) (Germany)",Th. Müller,n.n.
5121,2,"Swabian Alb, Franconian Jura, Lake Constance area, Black Forest (low mountain range form) (Germany)",Eigner,1968
5121,37,"on natural rock outcrops, on walls and in other human-made habitats across Czech Republic",Chytry et al. 2009,1975/2009
5121,1,"Swabian Alb, Franconian Jura, Lake Constance area, Black Forest (low mountain range form) (Germany)",Philippi,n.n.
5121,3,Northern Limestone Alps (Alpine race) (Germany),Lippert,1966
5121,4,northern limestone Alps (Alpine race) (Germany),Oberdorfer,1949
5121,1,"Swabian Alb, Franconian Jura, Lake Constance area, Black Forest (low mountain range form) (Germany)",Kuhn,1937
5121,3,Jagst and Kocher valleys (impoverished lowland form) (Germany),Libbert,1939
5121,1,"Swabian Alb, Franconian Jura, Lake Constance area, Black Forest (low mountain range form) (Germany)","Wilmanns, Rupp",1966
5121,1,Tauber valley (impoverished lowland form) (Germany),Philippi,n.n.
5121,2,Hohentwiel (impoverished lowland form) (Germany),Th. Müller,1966
5121,4,"Swabian Alb, Franconian Jura, Lake Constance area, Black Forest (low mountain range form) (Germany)",Thorn,1958
5122,4,Northern Limestone Alps (Germany),Lippert,1966
5122,1,Northern Limestone Alps (Germany),Philippi,n.n.
5122,1,Southern Black Forest (Germany),Philippi,n.n.
5123,61,Franconian Jura (Germany),Thorn,1958
5124,13,Swabian Alb (Germany),"Wilmanns, Rupp",1966
5124,15,Swabian Alb (Germany),Th. Müller,n.n.
5125,5,Berchtesgaden Alps (Germany),Lippert,1966
5125,n.n.,"Départements Jura, Doubs (France)",Julve ,2024
5126,n.n.,"Départements Hautes-Alpes, Savoie, Haute-Savoie (France)",Julve ,2024
5126,16,subalpine stage of the northern limestone Alps (Germany),Lippert,1966
5126,1,subalpine stage of the northern limestone Alps (Germany),Oberdorfer,n.n.
5127,23,of serpentine in small patches in different areas of the Bohemian Massif (Czech Republic),Chytry et al. 2009,1975/2009
5127,1,"Upper Franconia (Grötschenreuth, northern Bavaria) (Germany)",D. Korneck,n.n.
5127,4,Fichtelgebirge (Germany),Gauckler,1954
5128,5,Nahe valley (Germany),Korneck,1974
5129,8,"Lower Main area (Heusenstamm, Neu-Isenburg, Zeppelinheim, Raunheim) (Germany)",Korneck,1974
5129,9,dry lowlands and colline landscapes (Česko),Chytry et al. 2007,1975/2007
5129,2,Middle- Main area (Mondfeld near Wertheim) (Germany),Philippi,1973
5129,22,"Western Palatinate (Miesau, Dittweiler) and Saarland (Schönenberg, Oberbexbach, Jägersburg, Kleinottweiler, Homburg-Beeden, Homburg-Erbach, Homburg-Bruchhof) (Germany)",P. Wolff,n.n.
5129,n.n.,Theophytic grassland in Departement Cher (France),Pujol et al. 2023,n.n.
5129,84,"Upper Rhine area (Neuenburg, Freiburg, Forbach/Sasbachtal, Sandweier, Iffezheim, Mörsch, Forchheim, Daxlanden, Karlsruhe, Neureut, Eggenstein, Graben-Neudorf, Wiesenthal, Philippsburg, between Malsch and Bruchhausen, between Waghäusel and Neulußheim, Hock",Philippi,1973
5129,8,"Mátra, Visegrád-Szentendre Hills, Velencei-hegység, Mecsek, Belsö-Somogy, Nagykanizsa area, Kisalföld: Győr county, Sopron (Hungary)",Soó 1964,1964
5129,8,"Upper Rhine area (Neuenburg, Freiburg, Forbach/Sasbachtal, Sandweier, Iffezheim, Mörsch, Forchheim, Daxlanden, Karlsruhe, Neureut, Eggenstein, Graben-Neudorf, Wiesenthal, Philippsburg, between Malsch and Bruchhausen, between Waghäusel and Neulußheim, Hock",Korneck,n.n.
5129,1,Middle- Franconia (Obernesselbach near Neustadt an der Aisch) (Germany),Korneck,n.n.
5129,10,"Upper Rhine area (Neuenburg, Freiburg, Forbach/Sasbachtal, Sandweier, Iffezheim, Mörsch, Forchheim, Daxlanden, Karlsruhe, Neureut, Eggenstein, Graben-Neudorf, Wiesenthal, Philippsburg, between Malsch and Bruchhausen, between Waghäusel and Neulußheim, Hock",Oberdorfer,1938
5130,n.n.,Glockner and Muntanitz Group (East and North- Tyrol/Austria),Wendelberger,1954
5130,n.n.,"Silvretta (Central Alps, Vorarlberg, Tyrol/Austria) and Samnaun Group (Grisons/Switzerland)",Dierschke,1969
5130,n.n.,Glockner and Muntanitz Group (East and North- Tyrol/Austria),Zollitsch,1968
5130,n.n.,"Silvretta (Central Alps, Vorarlberg, Tyrol/Austria) and Samnaun Group (Grisons/Switzerland)",Oberdorfer,1959
5130,n.n.,Glockner and Muntanitz Group (East and North- Tyrol/Austria),Friedel,1956
5130,n.n.,Glockner and Muntanitz Group (East and North- Tyrol/Austria),Karrer,1980
5130,n.n.,Glockner and Muntanitz Group (East and North- Tyrol/Austria),Wendelberger,1953
5130,n.n.,"Silvretta (Central Alps, Vorarlberg, Tyrol/Austria) and Samnaun Group (Grisons/Switzerland)",Zollitsch,1968
5130,n.n.,"Ötztal Alps (Central Alps, Tyrol/Austria)",Oberdorfer,1959
5130,n.n.,"Silvretta (Central Alps, Vorarlberg, Tyrol/Austria) and Samnaun Group (Grisons/Switzerland)",Zollitsch,1969
5131,15,"Northern Palatinate, Moselle, Nahe and Ahr valleys (Germany)",Korneck,1974
5132,n.n.,Gaflunatal/Verwallgruppe (Vorarlberg/Austria),Grabherr,n.n.
5132,n.n.,Black Forest (Germany),Oberdorfer,1934
5132,n.n.,"Raminstein/Lower Tauern (Salzburg, Styria, Austria)","Punz, Engelhart",1990
5132,n.n.,Black Forest (Germany),Oberdorfer,1957
5132,n.n.,"Vosges (Alsace, Lorraine, Franche-Comté/France)",Malcuit,1929
5133,20,"rarely encountered in some areas of the Bohemian Massif, most often in deep river valleys of Czech Republic",Chytry et al. 2009,1975/2009
5133,2,Black Forest (Germany),K. Müller,1948
5133,13,Black Forest (Germany),Oberdorfer,1957
5133,8,"Sátor-hegység, Bükk,  Matra, Börzsöny, Cserhát, Visegrád-Szentendre Hills, Velencei-hegység,  Balaton hills (Hungary)",Soó 1964,1964
5133,n.n.,Département Finistère (France),Julve ,2024
5133,1,Black Forest (Germany),"Usinger, Wigger",1961
5133,6,Beech forest stage of the Harz Mountains (Germany),Tüxen,1937
5134,n.n.,"Rhaetian Alps (Swiss National Park, Grisons/Eastern Switzerland)",Trepp,1978
5135,n.n.,"Hochkönig area (Berchtesgaden Alps, Salzburg/Austria)",Günther,1978
5135,n.n.,"Totes Gebirge (Northern Limestone Alps, Styria, Upper Austria/Austria)",Hörandl,n.n.
5135,n.n.,"Rätikon (Central Alps, Vorarlberg/Austria)",Grabherr,1985
5135,n.n.,"Ötscher area (Northern Limestone Alps, Ybbstal Alps, Lower Austria/Austria)","Holzner, Hübl",1977
5135,n.n.,"Grimming (Dachstein Mountains, Styria/Austria)",Höpflinger,1957
5135,n.n.,"Ennstaler Alps (Northern Limestone Alps, Styria, Upper Austria/Austria)",Greimler,1991
5135,n.n.,"Dachstein (Upper Austria, Styria/Austria)",Wendelberger,1962
5202,25,Schwäbische Alp und Baar,Th. Müller ,n.n.
5202,215,common in montane and submontane areas throughout the Czech Republic,Chytry et al. 2007,1975/2007
5202,1,Oberpfälzer Jura,Rosskopf,1971
5202,7,Schwarzwald,Oberdorfer,1957
5202,11,Odenwald,Knapp,1946
5203,30,"at lower altitudes, in warmer and drier areas (Česko)",Chytry et al. 2007,1975/2007
5204,35,common on the siliceous bedrocks at medium and higher altitudes of the Bohemian Massif (Česko),Chytry et al. 2007,1975/2007
5204,6,Upper Palatinate (Germany),W. Braun,1972
5204,2,Odenwald (Germany),Philippi,n.n.
5205,n.n.,"Départements Vosges, Meurthe-de-Moselle, Moselle (France)",Julve ,2024
5205,6,Swabian Alb (Germany),Kuhn,1937
5205,20,Upper Swabia and Upper Bavaria (Germany),S. Görs,1951
5205,30,Upper Swabia and Upper Bavaria (Germany),Ilschner,1959
5205,10,Eastern Black Forest and Baar Plateau (Germany),W. Krause,n.n.
5205,9,Eastern Black Forest and Baar plateau (Germany),G. Lang,n.n.
5205,60,Swabian Alb (Germany),Th. Müller,n.n.
5205,79,mountain ranges of the Western Carpathians and in the Nízký Jeseník and Hru-bý Jeseník Mountains of northern Moravia (Česko),Chytry et al. 2007,1975/2007
5205,5,Upper Swabia and Upper Bavaria (Germany),E. Siede,1960
5205,3,Upper Swabia and Upper Bavaria (Germany),W. Braun,1978
5206,1,Bavarian and Upper Palatinate Jura (Germany),Rosskopf,1971
5206,13,Black Forest (Germany),Oberdorfer,1957
5206,16,Bavarian and Upper Palatinate Jura (Germany),W. Braun,1969
5206,6,"Atlantic lowlands of NW Germany (climax area of Betulo-Quercetum, instead of Alnetum u. Betuletum pubescentis), wet, nutrient-poor acidic fen meadows",Tüxen,1937
5207,21,"Brandenburg, eastern Mecklenburg (Germany)","Schmale, Casperson, Passarge",1939
5207,23,"Brandenburg, Mecklenburg (Germany)","Schmale, Hueck, Sukopp, Scamoni, Passarge",1939
5207,21,Swabian Alb and peripheral areas (Germany),Müller,n.n.
5207,14,"Kisalföld, Mezőföld, Danube-Tisza basin, Tisza Region, Nyirseg, Eszaki Plain, West Transdanubia: Vas, Zala, Somogy, Sator-hegyseg, Mátra, Nógrád-Tápióvölgy, Pilis, Bakonyalja (Hungary)",Soó 1964,1964
5207,14,Isar and Danube area (Germany),Seibert,1962
5208,3,Hungary,Soó 1964,1964
5208,4,Upper Palatinate (Germany),Rosskopf,1971
5208,9,Federsee (Germany),L. Kuhn,1961
5208,1,Upper Bavaria (Germany),Vollmar,1947
5208,439,"the most common vegetation type of marshes, occurring from the lowlands to montane areas in the Czech Republic",Chytry et al. 2011,1975/2011
5208,1,Upper Bavaria (Germany),Vollmar,1947
5208,17,Danube region (Germany),Seibert,n.n.
5208,n.n.,"Drained marshes, banks of lakes and rivers in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
5208,1,Upper Palatinate (Germany),Rosskopf,1971
5208,6,Lake Constance area (Germany),Lang,1973
5208,6,Lake Constance (Germany),Lang,1973
5208,6,Swabian Alb (Germany),Müller,n.n.
5208,14,Swabian Alb (Germany),Müller,n.n.
5208,4,Upper Rhine area (Germany),Philippi,n.n.
5208,17,Lake Constance area (Germany),Winterhoff,n.n.
5208,15,Lake Constance area (Germany),Winterhoff,n.n.
5208,1,Danube region (Germany),Vollrath,n.n.
5208,n.n.,all French Regions including South Corse (France),Julve ,2024
